Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
19/04/2025,Aston Villa,Newcastle,4,1,H,23,10,9,3,9,12,1,3,3,13,6,-3,-2,1,4.0200000000000005,1.4100000000000001
20/04/2025,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,1,3,-1,-7,-7,4,-2,0,0.55,3.35
20/04/2025,Ipswich,Arsenal,0,4,A,4,24,0,7,10,7,0,0,-4,-20,-7,3,0,0,0.12,3.3100000000000005
20/04/2025,Man United,Wolves,0,1,A,12,4,2,2,11,18,2,3,-1,8,0,-7,-1,0,1.1,0.8600000000000001
20/04/2025,Leicester,Liverpool,0,1,A,5,28,0,10,11,7,1,2,-1,-23,-10,4,-1,0,0.15,4.54
21/04/2025,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,11,12,1,4,-1,18,3,-1,-3,0,2.8800000000000003,1.2300000000000002
22/04/2025,Man City,Aston Villa,2,1,H,14,7,6,3,9,10,3,3,1,7,3,-1,0,1,2.6400000000000006,1.3200000000000003
23/04/2025,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,1,1,0,-3,2,-2,0,0,2.5800000000000005,1.9300000000000002
26/04/2025,Chelsea,Everton,1,0,H,10,6,7,3,11,11,0,0,1,4,4,0,0,1,2.89,1.2900000000000003
26/04/2025,Brighton,West Ham,3,2,H,16,12,9,4,7,9,1,1,1,4,5,-2,0,1,3.81,1.84
26/04/2025,Newcastle,Ipswich,3,0,H,25,4,5,0,9,9,1,2,3,21,5,0,-1,1,2.6,0.12
26/04/2025,Southampton,Fulham,1,2,A,7,26,3,5,10,12,1,1,-1,-19,-2,-2,0,0,1.3200000000000003,2.63
26/04/2025,Wolves,Leicester,3,0,H,20,8,6,2,7,17,1,4,3,12,4,-10,-3,1,2.8200000000000003,0.98
27/04/2025,Bournemouth,Man United,1,1,D,8,25,1,6,11,12,4,2,0,-17,-5,-1,2,0,0.61,2.97
27/04/2025,Liverpool,Tottenham,5,1,H,25,8,8,3,16,9,2,1,4,17,5,7,1,1,3.71,1.35
01/05/2025,Nott'm Forest,Brentford,0,2,A,14,11,5,3,10,12,3,5,-2,3,2,-2,-2,0,2.27,1.4400000000000002
02/05/2025,Man City,Wolves,1,0,H,9,6,2,1,7,11,0,0,1,3,1,-4,0,1,1.01,0.55
03/05/2025,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,0,5,1,-1,0,-11,-5,1,1.4100000000000001,1.4400000000000002
03/05/2025,Everton,Ipswich,2,2,D,8,12,3,5,12,15,4,4,0,-4,-2,-3,0,0,1.35,2.21
03/05/2025,Leicester,Southampton,2,0,H,14,8,4,2,12,13,1,3,2,6,2,-1,-2,1,1.9000000000000001,0.98
03/05/2025,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,0,2,-1,4,2,-9,-2,0,1.87,1.01
04/05/2025,Brentford,Man United,4,3,H,12,14,6,5,8,10,0,2,1,-2,1,-2,-2,1,2.5800000000000005,2.27
04/05/2025,Brighton,Newcastle,1,1,D,5,13,2,5,15,10,2,1,0,-8,-3,5,1,0,0.89,2.24
04/05/2025,West Ham,Tottenham,1,1,D,11,7,2,2,18,15,2,2,0,4,0,3,0,0,1.07,0.9500000000000001
04/05/2025,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,2,2,2,6,5,-1,0,1,3.1,1.07
05/05/2025,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,9,15,3,8,0,8,-1,-6,-5,0,1.7100000000000002,1.84
10/05/2025,Fulham,Everton,1,3,A,18,11,6,7,15,9,1,0,-2,7,-1,6,1,0,2.7600000000000002,2.9200000000000004
10/05/2025,Ipswich,Brentford,0,1,A,11,15,4,5,6,12,2,4,-1,-4,-1,-6,-2,0,1.81,2.3
10/05/2025,Southampton,Man City,0,0,D,2,26,0,5,9,8,2,0,0,-24,-5,1,2,0,0.06,2.63
10/05/2025,Wolves,Brighton,0,2,A,10,7,3,2,8,12,1,1,-2,3,1,-4,0,0,1.4100000000000001,0.9500000000000001
10/05/2025,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,4,3,-1,4,1,7,1,0,1.78,1.2900000000000003
11/05/2025,Newcastle,Chelsea,2,0,H,15,10,6,3,9,13,4,2,2,5,3,-4,2,1,2.6700000000000004,1.4100000000000001
11/05/2025,Man United,West Ham,0,2,A,20,9,5,4,3,13,0,1,-2,11,1,-10,-1,0,2.45,1.75
11/05/2025,Nott'm Forest,Leicester,2,2,D,15,10,4,6,11,11,3,3,0,5,-2,0,0,0,1.9300000000000002,2.5200000000000005
11/05/2025,Tottenham,Crystal Palace,0,2,A,8,23,1,10,12,10,1,1,-2,-15,-9,2,0,0,0.61,4.39
11/05/2025,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,1,1,0,-1,-2,3,0,0,2.27,3.04
16/05/2025,Aston Villa,Tottenham,2,0,H,18,3,7,1,5,12,1,2,2,15,6,-7,-1,1,3.1300000000000003,0.46
16/05/2025,Chelsea,Man United,1,0,H,11,4,3,1,10,14,1,6,1,7,2,-4,-5,1,1.4400000000000002,0.49
18/05/2025,Everton,Southampton,2,0,H,13,6,5,2,6,10,1,1,2,7,3,-4,0,1,2.24,0.92
18/05/2025,West Ham,Nott'm Forest,1,2,A,16,10,5,5,14,7,6,3,-1,6,0,7,3,0,2.33,2.15
18/05/2025,Brentford,Fulham,2,3,A,11,16,6,7,12,8,4,4,-1,-5,-1,4,0,0,2.5500000000000003,3.0700000000000003
18/05/2025,Leicester,Ipswich,2,0,H,9,20,3,2,15,12,1,0,2,-11,1,3,1,1,1.3800000000000001,1.34
18/05/2025,Arsenal,Newcastle,1,0,H,12,14,4,5,9,9,3,3,1,-2,-1,0,0,1,1.84,2.27
19/05/2025,Brighton,Liverpool,3,2,H,25,18,12,5,9,8,1,0,1,7,7,1,1,1,5.19,2.39
20/05/2025,Crystal Palace,Wolves,4,2,H,14,12,10,3,14,8,1,2,2,2,7,6,-1,1,4.12,1.4700000000000002
20/05/2025,Man City,Bournemouth,3,1,H,12,8,5,2,7,13,1,3,2,4,3,-6,-2,1,2.21,0.98
25/05/2025,Bournemouth,Leicester,2,0,H,20,3,7,0,19,16,0,2,2,17,7,3,-2,1,3.1900000000000004,0.09
25/05/2025,Fulham,Man City,0,2,A,13,20,3,5,11,5,0,0,-2,-7,-2,6,0,0,1.5000000000000002,2.45
25/05/2025,Ipswich,West Ham,1,3,A,14,10,4,6,10,9,1,1,-2,4,-2,1,0,0,1.9000000000000001,2.5200000000000005
25/05/2025,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,1,0,0,6,-2,-3,1,0,1.5300000000000002,2.09
25/05/2025,Man United,Aston Villa,2,0,H,25,6,10,1,10,10,2,2,2,19,9,0,0,1,4.45,0.55
25/05/2025,Newcastle,Everton,0,1,A,17,14,6,6,12,9,1,4,-1,3,0,3,-3,0,2.7300000000000004,2.6400000000000006
25/05/2025,Nott'm Forest,Chelsea,0,1,A,10,6,2,2,10,11,2,2,-1,4,0,-1,0,0,1.04,0.92
25/05/2025,Southampton,Arsenal,1,2,A,7,23,2,8,7,8,0,0,-1,-16,-6,-1,0,0,0.9500000000000001,3.6500000000000004
25/05/2025,Tottenham,Brighton,1,4,A,4,23,2,8,13,8,3,1,-3,-19,-6,5,2,0,0.8600000000000001,3.6500000000000004
25/05/2025,Wolves,Brentford,1,1,D,18,13,6,7,7,9,2,1,0,5,-1,-2,1,0,2.7600000000000002,2.9800000000000004
11/08/2023,Burnley,Man City,0,3,A,6,17,1,8,11,8,0,0,-3,-11,-7,3,0,0,0.55,3.47
12/08/2023,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,12,12,2,2,1,9,5,0,0,1,3.04,0.92
12/08/2023,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,1,4,0,-2,2,-5,-3,0,2.27,1.5900000000000003
12/08/2023,Brighton,Luton,4,1,H,27,9,12,3,11,12,2,2,3,18,9,-1,0,1,5.250000000000001,1.3800000000000001
12/08/2023,Everton,Fulham,0,1,A,19,9,9,2,12,6,0,2,-1,10,7,6,-2,0,3.9,1.01
12/08/2023,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,3,0,-1,-16,-7,7,3,0,0.61,3.68
12/08/2023,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,4,4,4,1,7,-5,0,1,5.32,2.7
13/08/2023,Brentford,Tottenham,2,2,D,11,18,6,6,12,13,1,4,0,-7,0,-1,-3,0,2.5500000000000003,2.7600000000000002
13/08/2023,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,3,3,0,-3,3,-7,0,0,1.78,0.76
14/08/2023,Man United,Wolves,1,0,H,15,23,3,6,14,10,2,3,1,-8,-3,4,-1,1,1.56,2.91
18/08/2023,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,5,9,2,3,1,9,1,-4,-1,1,1.96,1.3200000000000003
19/08/2023,Fulham,Brentford,0,3,A,10,17,2,8,13,12,2,2,-3,-7,-6,1,0,0,1.04,3.47
19/08/2023,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,1,3,2,13,5,-2,-2,1,4.48,2.24
19/08/2023,Wolves,Brighton,1,4,A,16,16,5,8,14,11,3,6,-3,0,-3,3,-3,0,2.33,3.4400000000000004
19/08/2023,Tottenham,Man United,2,0,H,17,22,6,6,9,8,1,3,2,-5,0,1,-2,1,2.7300000000000004,2.8800000000000003
19/08/2023,Man City,Newcastle,1,0,H,14,7,4,1,12,11,1,5,1,7,3,1,-4,1,1.9000000000000001,0.5800000000000001
20/08/2023,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,3,4,4,4,5,-4,-1,1,2.9800000000000004,1.01
20/08/2023,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,2,3,2,-5,2,3,-1,1,2.5800000000000005,1.9900000000000002
21/08/2023,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,2,1,-1,0,-1,4,1,0,1.1600000000000001,1.5300000000000002
25/08/2023,Chelsea,Luton,3,0,H,19,11,8,1,15,12,2,3,3,8,7,3,-1,1,3.5300000000000002,0.7
26/08/2023,Bournemouth,Tottenham,0,2,A,11,17,3,6,18,11,1,3,-2,-6,-3,7,-2,0,1.4400000000000002,2.7300000000000004
26/08/2023,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,0,3,0,11,8,1,-3,0,4.640000000000001,1.35
26/08/2023,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,0,0,0,-3,-4,-6,0,0,0.73,2.3
26/08/2023,Everton,Wolves,0,1,A,15,11,7,2,10,14,3,4,-1,4,5,-4,-1,0,3.04,1.07
26/08/2023,Man United,Nott'm Forest,3,2,H,18,9,9,4,13,11,4,4,1,9,5,2,0,1,3.87,1.75
26/08/2023,Brighton,West Ham,1,3,A,25,12,10,3,10,9,1,3,-2,13,7,1,-2,0,4.45,1.4700000000000002
27/08/2023,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,2,0,-2,-7,-4,1,2,0,1.01,2.7
27/08/2023,Sheffield United,Man City,1,2,A,6,30,2,9,11,2,3,0,-1,-24,-7,9,3,0,0.92,4.23
27/08/2023,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,1,2,-1,14,4,6,-1,0,3.6500000000000004,1.75
01/09/2023,Luton,West Ham,1,2,A,16,9,1,3,8,13,1,1,-1,7,-2,-5,0,0,0.85,1.3800000000000001
02/09/2023,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,1,2,0,-3,2,-2,-1,0,3.35,2.7
02/09/2023,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,1,2,0,9,2,-7,-1,0,3.22,2.21
02/09/2023,Burnley,Tottenham,2,5,A,16,20,4,10,15,9,4,3,-3,-4,-6,6,1,0,1.96,4.3
02/09/2023,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,10,9,3,4,-1,14,-1,1,-1,0,1.37,1.3200000000000003
02/09/2023,Man City,Fulham,5,1,H,7,6,5,4,12,12,2,4,4,1,1,0,-2,1,2.06,1.6600000000000001
02/09/2023,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,4,4,2,6,4,-3,0,1,2.6700000000000004,1.01
03/09/2023,Crystal Palace,Wolves,3,2,H,16,12,11,4,12,12,1,3,1,4,7,0,-2,1,4.550000000000001,1.84
03/09/2023,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,0,1,3,8,1,5,-1,1,1.9900000000000002,1.3800000000000001
03/09/2023,Arsenal,Man United,3,1,H,17,10,5,2,8,7,2,3,2,7,3,1,-1,1,2.36,1.04
16/09/2023,Wolves,Liverpool,1,3,A,11,16,2,6,10,4,1,3,-2,-5,-4,6,-2,0,1.07,2.7
16/09/2023,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,5,3,2,10,2,4,2,1,2.33,1.2900000000000003
16/09/2023,Fulham,Luton,1,0,H,13,7,2,2,6,14,2,2,1,6,0,-8,0,1,1.13,0.9500000000000001
16/09/2023,Man United,Brighton,1,3,A,14,10,4,8,8,9,2,2,-2,4,-4,-1,0,0,1.9000000000000001,3.2600000000000002
16/09/2023,Tottenham,Sheffield United,2,1,H,28,7,10,5,13,14,6,5,1,21,5,-1,1,1,4.54,2.06
16/09/2023,West Ham,Man City,1,3,A,6,29,3,15,7,11,3,2,-2,-23,-12,-4,1,0,1.2900000000000003,6.42
16/09/2023,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,3,5,1,-2,0,-4,-2,1,1.01,1.07
17/09/2023,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,5,0,-1,-2,-5,-4,0,1.87,2.6400000000000006
17/09/2023,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,1,-1,-5,-3,2,0,0,0.61,1.87
18/09/2023,Nott'm Forest,Burnley,1,1,D,14,10,4,3,16,10,2,3,0,4,1,6,-1,0,1.9000000000000001,1.4100000000000001
23/09/2023,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,0,-3,-2,-5,1,0,1.3200000000000003,2.15
23/09/2023,Luton,Wolves,1,1,D,20,3,4,3,12,17,0,2,0,17,1,-5,-2,0,2.08,1.2000000000000002
23/09/2023,Man City,Nott'm Forest,2,0,H,7,10,4,3,5,17,3,7,2,-3,1,-12,-4,1,1.6900000000000002,1.4100000000000001
23/09/2023,Brentford,Everton,1,3,A,12,18,2,6,9,12,2,2,-2,-6,-4,-3,0,0,1.1,2.7600000000000002
23/09/2023,Burnley,Man United,0,1,A,12,11,4,4,6,12,1,2,-1,1,0,-6,-1,0,1.84,1.81
24/09/2023,Arsenal,Tottenham,2,2,D,13,13,6,5,12,19,3,4,0,0,1,-7,-1,0,2.6100000000000003,2.24
24/09/2023,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,3,3,2,1,0,-5,0,1,1.87,1.84
24/09/2023,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,2,3,-1,-5,-3,-2,-1,0,1.78,3.04
24/09/2023,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,0,2,2,11,3,-1,-2,1,3.25,1.81
24/09/2023,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,3,0,-8,-13,-14,4,3,0,0.64,6.21
30/09/2023,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,4,4,5,8,6,-2,0,1,3.9,1.4400000000000002
30/09/2023,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,0,1,-4,-7,-7,1,-1,0,0.61,3.41
30/09/2023,Everton,Luton,1,2,A,23,9,5,2,8,10,0,1,-1,14,3,-2,-1,0,2.54,1.01
30/09/2023,Man United,Crystal Palace,0,1,A,19,8,4,2,10,8,3,2,-1,11,2,2,1,0,2.05,0.98
30/09/2023,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,1,3,2,12,6,-8,-2,1,3.56,0.98
30/09/2023,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,1,1,2,4,7,-3,0,1,3.93,1.22
30/09/2023,Wolves,Man City,2,1,H,3,23,1,8,18,12,5,4,1,-20,-7,6,1,1,0.46,3.6500000000000004
30/09/2023,Tottenham,Liverpool,2,1,H,24,12,8,4,11,17,5,4,1,12,4,-6,1,1,3.68,1.84
01/10/2023,Nott'm Forest,Brentford,1,1,D,6,18,1,5,6,10,1,2,0,-12,-4,-4,-1,0,0.55,2.39
02/10/2023,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,1,4,-2,-1,-1,3,-3,0,1.4100000000000001,1.81
03/10/2023,Luton,Burnley,1,2,A,18,14,3,4,14,6,4,2,-1,4,-1,8,2,0,1.6500000000000001,1.9000000000000001
07/10/2023,Luton,Tottenham,0,1,A,12,15,2,4,16,7,2,1,-1,-3,-2,9,1,0,1.1,1.9300000000000002
07/10/2023,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,2,4,-3,1,-2,3,-2,0,1.4100000000000001,2.12
07/10/2023,Everton,Bournemouth,3,0,H,25,11,8,4,14,15,1,2,3,14,4,-1,-1,1,3.71,1.81
07/10/2023,Fulham,Sheffield United,3,1,H,20,5,6,2,8,10,1,2,2,15,4,-2,-1,1,2.8200000000000003,0.89
07/10/2023,Man United,Brentford,2,1,H,21,11,8,3,10,17,0,5,1,10,5,-7,-5,1,3.5900000000000003,1.4400000000000002
07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,7,12,0,1,0,-8,-3,-5,-1,0,0.98,2.33
08/10/2023,Brighton,Liverpool,2,2,D,14,14,3,4,12,20,1,2,0,0,-1,-8,-1,0,1.5300000000000002,1.9000000000000001
08/10/2023,West Ham,Newcastle,2,2,D,5,10,3,3,11,18,3,3,0,-5,0,-7,0,0,1.2600000000000002,1.4100000000000001
08/10/2023,Wolves,Aston Villa,1,1,D,8,18,3,4,19,9,2,2,0,-10,-1,10,0,0,1.35,2.02
08/10/2023,Arsenal,Man City,1,0,H,12,4,2,1,8,7,2,3,1,8,1,1,-1,1,1.1,0.49
21/10/2023,Liverpool,Everton,2,0,H,26,6,6,1,9,9,1,1,2,20,5,0,0,1,3.0000000000000004,0.55
21/10/2023,Bournemouth,Wolves,1,2,A,7,20,4,7,15,10,2,6,-1,-13,-3,5,-4,0,1.6900000000000002,3.1900000000000004
21/10/2023,Brentford,Burnley,3,0,H,23,6,10,1,14,12,5,2,3,17,9,2,3,1,4.39,0.55
21/10/2023,Man City,Brighton,2,1,H,10,5,6,3,9,11,2,2,1,5,3,-2,0,1,2.5200000000000005,1.2600000000000002
21/10/2023,Newcastle,Crystal Palace,4,0,H,10,17,7,3,7,12,2,3,4,-7,4,-5,-1,1,2.89,1.62
21/10/2023,Nott'm Forest,Luton,2,2,D,19,13,8,4,12,11,3,0,0,6,4,1,3,0,3.5300000000000002,1.87
21/10/2023,Chelsea,Arsenal,2,2,D,11,13,5,3,7,14,3,3,0,-2,2,-7,0,0,2.18,1.5000000000000002
21/10/2023,Sheffield United,Man United,1,2,A,12,14,6,5,12,10,3,1,-1,-2,1,2,2,0,2.5800000000000005,2.27
22/10/2023,Aston Villa,West Ham,4,1,H,15,14,7,4,9,15,0,1,3,1,3,-6,-1,1,3.04,1.9000000000000001
23/10/2023,Tottenham,Fulham,2,0,H,15,10,5,3,10,14,2,0,2,5,2,-4,2,1,2.3,1.4100000000000001
27/10/2023,Crystal Palace,Tottenham,1,2,A,13,10,3,1,19,11,2,1,-1,3,2,8,1,0,1.5000000000000002,0.67
28/10/2023,Chelsea,Brentford,0,2,A,17,7,2,5,12,7,1,4,-2,10,-3,5,-3,0,1.25,2.06
28/10/2023,Arsenal,Sheffield United,5,0,H,13,2,8,0,9,13,0,3,5,11,8,-4,-3,1,3.35,0.06
28/10/2023,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,2,3,1,7,3,-3,-1,1,2.6100000000000003,1.2900000000000003
28/10/2023,Wolves,Newcastle,2,2,D,11,13,6,5,13,15,1,4,0,-2,1,-2,-3,0,2.5500000000000003,2.24
29/10/2023,West Ham,Everton,0,1,A,12,10,2,4,7,11,4,1,-1,2,-2,-4,3,0,1.1,1.78
29/10/2023,Aston Villa,Luton,3,1,H,17,7,6,1,11,10,3,2,2,10,5,1,1,1,2.7300000000000004,0.5800000000000001
29/10/2023,Brighton,Fulham,1,1,D,18,10,7,5,12,8,0,3,0,8,2,4,-3,0,3.1300000000000003,2.15
29/10/2023,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,9,13,2,3,3,12,7,-4,-1,1,3.5900000000000003,0.64
29/10/2023,Man United,Man City,0,3,A,7,21,3,10,9,4,4,1,-3,-14,-7,5,3,0,1.3200000000000003,4.33
04/11/2023,Fulham,Man United,0,1,A,18,12,3,5,9,15,5,2,-1,6,-2,-6,3,0,1.6500000000000001,2.21
04/11/2023,Brentford,West Ham,3,2,H,16,12,4,2,12,14,1,4,1,4,2,-2,-3,1,1.96,1.1
04/11/2023,Burnley,Crystal Palace,0,2,A,17,4,5,3,9,12,0,5,-2,13,2,-3,-5,0,2.36,1.2300000000000002
04/11/2023,Everton,Brighton,1,1,D,10,7,4,2,15,5,4,2,0,3,2,10,2,0,1.78,0.9500000000000001
04/11/2023,Man City,Bournemouth,6,1,H,21,5,8,1,8,9,0,1,5,16,7,-1,-1,1,3.5900000000000003,0.52
04/11/2023,Sheffield United,Wolves,2,1,H,11,10,2,3,13,10,2,3,1,1,-1,3,-1,1,1.07,1.4100000000000001
04/11/2023,Newcastle,Arsenal,1,0,H,9,14,2,1,14,9,5,1,1,-5,1,5,4,1,1.01,0.79
05/11/2023,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,6,9,1,1,2,-8,0,-3,0,1,1.2600000000000002,1.5000000000000002
05/11/2023,Luton,Liverpool,1,1,D,8,24,5,6,7,13,1,1,0,-16,-1,-6,0,0,2.09,2.9400000000000004
06/11/2023,Tottenham,Chelsea,1,4,A,8,17,5,8,12,21,1,5,-3,-9,-3,-9,-4,0,2.09,3.47
11/11/2023,Wolves,Tottenham,2,1,H,17,6,4,2,19,15,4,3,1,11,2,4,1,1,1.9900000000000002,0.92
11/11/2023,Arsenal,Burnley,3,1,H,16,8,6,5,8,9,0,1,2,8,1,-1,-1,1,2.7,2.09
11/11/2023,Crystal Palace,Everton,2,3,A,13,8,4,4,9,18,1,4,-1,5,0,-9,-3,0,1.87,1.7200000000000002
11/11/2023,Man United,Luton,1,0,H,15,10,4,4,9,11,0,2,1,5,0,-2,-2,1,1.9300000000000002,1.78
11/11/2023,Bournemouth,Newcastle,2,0,H,19,8,10,5,10,4,2,1,2,11,5,6,1,1,4.27,2.09
12/11/2023,Aston Villa,Fulham,3,1,H,12,9,6,5,4,17,2,5,2,3,1,-13,-3,1,2.5800000000000005,2.12
12/11/2023,Brighton,Sheffield United,1,1,D,11,9,6,1,13,16,3,2,0,2,5,-3,1,0,2.5500000000000003,0.64
12/11/2023,Liverpool,Brentford,3,0,H,17,16,10,3,16,12,1,2,3,1,7,4,-1,1,4.21,1.5900000000000003
12/11/2023,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,12,2,2,1,6,1,-3,0,1,2.7,2.15
12/11/2023,Chelsea,Man City,4,4,D,17,15,9,10,12,15,5,3,0,2,-1,-3,2,0,3.84,4.15
25/11/2023,Man City,Liverpool,1,1,D,16,8,5,3,9,11,1,3,0,8,2,-2,-2,0,2.33,1.35
25/11/2023,Burnley,West Ham,1,2,A,11,11,5,3,11,7,1,3,-1,0,2,4,-2,0,2.18,1.4400000000000002
25/11/2023,Luton,Crystal Palace,2,1,H,8,16,3,8,15,12,6,1,1,-8,-5,3,5,1,1.35,3.4400000000000004
25/11/2023,Newcastle,Chelsea,4,1,H,14,7,5,4,13,19,4,4,3,7,1,-6,0,1,2.27,1.6900000000000002
25/11/2023,Nott'm Forest,Brighton,2,3,A,18,11,5,5,12,7,2,4,-1,7,0,5,-2,0,2.39,2.18
25/11/2023,Sheffield United,Bournemouth,1,3,A,10,23,2,11,6,8,4,1,-2,-13,-9,-2,3,0,1.04,4.760000000000001
25/11/2023,Brentford,Arsenal,0,1,A,9,15,3,4,9,7,1,1,-1,-6,-1,2,0,0,1.3800000000000001,1.9300000000000002
26/11/2023,Tottenham,Aston Villa,1,2,A,18,15,8,5,11,13,0,4,-1,3,3,-2,-4,0,3.5,2.3
26/11/2023,Everton,Man United,0,3,A,24,9,6,4,10,8,3,0,-3,15,2,2,3,0,2.9400000000000004,1.75
27/11/2023,Fulham,Wolves,3,2,H,12,10,6,6,13,13,2,2,1,2,0,0,0,1,2.5800000000000005,2.5200000000000005
02/12/2023,Arsenal,Wolves,2,1,H,19,6,6,3,10,10,1,2,1,13,3,0,-1,1,2.7900000000000005,1.2900000000000003
02/12/2023,Brentford,Luton,3,1,H,27,7,6,1,10,8,1,2,2,20,5,2,-1,1,3.0300000000000002,0.5800000000000001
02/12/2023,Burnley,Sheffield United,5,0,H,19,6,7,3,9,12,2,5,5,13,4,-3,-3,1,3.16,1.2900000000000003
02/12/2023,Nott'm Forest,Everton,0,1,A,13,12,2,3,15,14,1,0,-1,1,-1,1,1,0,1.13,1.4700000000000002
02/12/2023,Newcastle,Man United,1,0,H,22,8,4,1,6,13,1,2,1,14,3,-7,-1,1,2.14,0.61
03/12/2023,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,5,3,0,4,4,4,2,0,3.04,1.4400000000000002
03/12/2023,Chelsea,Brighton,3,2,H,8,18,5,9,16,12,3,5,1,-10,-4,4,-2,1,2.09,3.87
03/12/2023,Liverpool,Fulham,4,3,H,26,9,12,5,6,7,0,0,1,17,7,-1,0,1,5.220000000000001,2.12
03/12/2023,West Ham,Crystal Palace,1,1,D,9,9,3,2,17,7,2,0,0,0,1,10,2,0,1.3800000000000001,1.01
03/12/2023,Man City,Tottenham,3,3,D,18,8,4,4,14,14,4,4,0,10,0,0,0,0,2.02,1.7200000000000002
05/12/2023,Wolves,Burnley,1,0,H,7,12,4,3,11,15,2,4,1,-5,1,-4,-2,1,1.6900000000000002,1.4700000000000002
05/12/2023,Luton,Arsenal,3,4,A,6,23,4,9,14,7,2,1,-1,-17,-5,7,1,0,1.6600000000000001,4.0200000000000005
06/12/2023,Brighton,Brentford,2,1,H,18,8,7,2,10,8,3,1,1,10,5,2,2,1,3.1300000000000003,0.98
06/12/2023,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,10,17,1,3,-2,5,-1,-7,-2,0,1.5900000000000003,1.81
06/12/2023,Fulham,Nott'm Forest,5,0,H,14,4,6,1,7,10,0,1,5,10,5,-3,-1,1,2.6400000000000006,0.49
06/12/2023,Sheffield United,Liverpool,0,2,A,6,15,1,8,12,8,2,3,-2,-9,-7,4,-1,0,0.55,3.41
06/12/2023,Aston Villa,Man City,1,0,H,22,2,7,2,13,13,2,2,1,20,5,0,0,1,3.25,0.8
06/12/2023,Man United,Chelsea,2,1,H,28,13,9,3,12,12,4,0,1,15,6,0,4,1,4.17,1.5000000000000002
07/12/2023,Everton,Newcastle,3,0,H,21,13,6,3,18,8,3,0,3,8,3,10,3,1,2.8500000000000005,1.5000000000000002
07/12/2023,Tottenham,West Ham,1,2,A,23,11,7,5,11,12,3,3,-1,12,2,-1,0,0,3.2800000000000002,2.18
09/12/2023,Crystal Palace,Liverpool,1,2,A,8,14,4,2,17,17,5,2,-1,-6,2,0,3,0,1.7200000000000002,1.1600000000000001
09/12/2023,Brighton,Burnley,1,1,D,29,6,11,3,5,8,0,4,0,23,8,-3,-4,0,4.94,1.2900000000000003
