Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2025-11-30,West Ham,Liverpool,0,2,A,7,9,0,5,12,14,1,0,-2,-2,-5,-2,1,0,0.21,2.12,0.0,0.5555555555555556,0,3,1.4,1.8,1.8,1.86,0.3752380952380952,0.6,1.0,2.2,1.966,0.2353801169590643,0.7999999999999999,0.8,-0.4000000000000001,-0.1059999999999998,0.1398579782790309,0
2025-11-30,Chelsea,Arsenal,1,1,D,11,8,4,4,12,13,1,6,0,3,0,-1,-5,0,1.81,1.7200000000000002,0.3636363636363636,0.5,1,1,2.4,2.0,0.4,3.088,0.4247549019607842,2.6,2.0,0.6,2.726,0.4323039215686274,-0.2000000000000001,0.0,-0.1999999999999999,0.3620000000000001,-0.0075490196078432,0
2025-12-02,Newcastle,Tottenham,2,2,D,19,8,7,2,5,12,0,3,0,11,5,-7,-3,0,3.16,0.98,0.3684210526315789,0.25,1,1,1.8,2.0,1.8,2.192,0.4186324786324786,0.8,1.4,1.8,1.1840000000000002,0.4228571428571429,1.0,0.6000000000000001,0.0,1.008,-0.0042246642246642,0
2025-12-02,Fulham,Man City,4,5,A,12,11,6,4,9,7,0,1,-1,1,2,2,-1,0,2.5800000000000005,1.81,0.5,0.3636363636363636,0,3,1.8,1.4,1.0,2.1960000000000006,0.3822055137844611,1.8,2.0,1.2,2.7860000000000005,0.3838842203548085,0.0,-0.6000000000000001,-0.1999999999999999,-0.5899999999999999,-0.0016787065703474,0
2025-12-02,Bournemouth,Everton,0,1,A,5,13,2,3,14,14,3,3,-1,-8,-1,0,0,0,0.89,1.5000000000000002,0.4,0.2307692307692307,0,3,0.8,1.4,2.4,2.7,0.4015567765567766,1.4,1.0,1.6,1.1700000000000002,0.2614285714285714,-0.5999999999999999,0.3999999999999999,0.7999999999999998,1.5299999999999996,0.1401282051282051,0
2025-12-03,Arsenal,Brentford,2,0,H,15,6,7,1,7,9,0,1,2,9,6,-2,-1,1,3.04,0.55,0.4666666666666667,0.1666666666666666,3,0,2.2,2.0,0.8,2.604,0.4698039215686275,1.8,2.0,1.6,2.2220000000000004,0.3912605042016807,0.4000000000000001,0.0,-0.8,0.3819999999999997,0.0785434173669468,1
2025-12-03,Brighton,Aston Villa,3,4,A,16,14,7,10,10,9,2,2,-1,2,-3,1,0,0,3.0700000000000003,4.12,0.4375,0.7142857142857143,0,3,2.0,1.8,1.0,2.338,0.3865546218487395,2.4,1.6,0.6,2.092,0.3445238095238095,-0.3999999999999999,0.1999999999999999,0.4,0.246,0.0420308123249299,0
2025-12-03,Burnley,Crystal Palace,0,1,A,11,3,4,3,9,8,0,0,-1,8,1,1,0,0,1.81,1.2000000000000002,0.3636363636363636,1.0,0,3,0.6,1.2,2.4,1.596,0.3314393939393939,1.4,1.0,0.6,1.1880000000000002,0.2358730158730158,-0.7999999999999999,0.1999999999999999,1.7999999999999998,0.4079999999999999,0.095566378066378,0
2025-12-03,Wolves,Nott'm Forest,0,1,A,5,10,1,3,19,11,2,2,-1,-5,-2,8,0,0,0.52,1.41,0.2,0.3,0,3,0.0,0.4,2.4,1.276,0.2872222222222222,1.4,1.6,1.4,2.14,0.3459206840630989,-1.4,-1.2000000000000002,1.0,-0.8640000000000001,-0.0586984618408767,0
2025-12-03,Leeds,Chelsea,3,1,H,17,14,5,2,10,13,1,1,2,3,3,-3,0,1,2.36,1.16,0.2941176470588235,0.1428571428571428,3,0,0.6,1.2,2.4,1.7120000000000002,0.3772405372405373,2.0,1.6,0.6,2.9040000000000004,0.4268939393939394,-1.4,-0.4000000000000001,1.7999999999999998,-1.1920000000000002,-0.0496534021534021,1
2025-12-03,Liverpool,Sunderland,1,1,D,23,9,4,6,10,5,1,1,0,14,-2,5,0,0,2.17,2.49,0.1739130434782608,0.6666666666666666,1,1,1.2,1.2,1.8,1.832,0.2833333333333333,1.6,1.6,1.4,1.5520000000000005,0.3819607843137255,-0.4000000000000001,-0.4000000000000001,0.4000000000000001,0.2799999999999998,-0.0986274509803921,0
2025-12-04,Man United,West Ham,1,1,D,17,11,4,3,13,9,2,2,0,6,1,4,0,0,1.99,1.4400000000000002,0.2352941176470588,0.2727272727272727,1,1,1.6,2.0,1.6,2.6700000000000004,0.4299536019536019,1.4,1.8,1.8,1.7860000000000005,0.3466666666666667,0.2000000000000001,0.1999999999999999,-0.1999999999999999,0.8840000000000001,0.0832869352869352,0
2025-12-06,Aston Villa,Arsenal,2,1,H,15,15,6,9,10,8,0,2,1,0,-3,2,-2,1,2.6700000000000004,3.78,0.4,0.6,3,0,2.4,2.2,1.2,2.640000000000001,0.4207142857142857,2.2,2.2,0.8,2.93,0.5031372549019608,0.1999999999999997,0.0,0.3999999999999999,-0.2899999999999996,-0.0824229691876751,1
2025-12-06,Bournemouth,Chelsea,0,0,D,13,11,5,4,15,13,0,2,0,2,1,2,-2,0,2.24,1.81,0.3846153846153846,0.3636363636363636,1,1,0.2,1.0,2.6,2.43,0.4046336996336996,2.0,1.6,0.8,2.522,0.367965367965368,-1.8,-0.6000000000000001,1.8,-0.092,0.0366683316683316,0
2025-12-06,Everton,Nott'm Forest,3,0,H,11,7,5,3,17,15,4,3,3,4,2,2,1,1,2.18,1.3200000000000005,0.4545454545454545,0.4285714285714285,3,0,2.0,1.2,1.0,1.25,0.2742490842490842,2.0,1.8,1.0,2.0780000000000003,0.3059206840630989,0.0,-0.6000000000000001,0.0,-0.8280000000000003,-0.0316715998140146,1
2025-12-06,Man City,Sunderland,3,0,H,18,8,6,1,9,10,1,0,3,10,5,-1,1,1,2.76,0.61,0.3333333333333333,0.125,3,0,2.4,3.0,1.8,2.7440000000000007,0.4121670486376368,1.2,1.4,1.4,1.6940000000000002,0.4352941176470588,1.2,1.6,0.4000000000000001,1.0500000000000005,-0.0231270690094219,1
2025-12-06,Newcastle,Burnley,2,1,H,17,9,7,3,9,11,2,2,1,8,4,-2,0,1,3.1,1.38,0.4117647058823529,0.3333333333333333,3,0,1.4,2.0,2.0,2.198,0.4145389113810166,0.0,0.6,2.2,1.374,0.2768939393939394,1.4,1.4,-0.2000000000000001,0.8239999999999998,0.1376449719870772,1
2025-12-06,Tottenham,Brentford,2,0,H,15,4,7,1,8,9,3,4,2,11,6,-1,-1,1,3.04,0.49,0.4666666666666667,0.25,3,0,0.4,1.2,2.2,1.0420000000000005,0.3585714285714285,1.2,1.4,1.6,1.6380000000000003,0.3304761904761905,-0.7999999999999999,-0.1999999999999999,0.6000000000000001,-0.5960000000000001,0.028095238095238,1
2025-12-06,Leeds,Liverpool,3,3,D,12,16,5,7,14,14,3,3,0,-4,-2,0,0,0,2.21,3.0700000000000003,0.4166666666666667,0.4375,1,1,0.6,1.4,2.4,1.736,0.359140989729225,1.4,1.0,1.4,1.7879999999999998,0.2625603864734299,-0.7999999999999999,0.3999999999999999,1.0,-0.0519999999999998,0.096580603255795,0
2025-12-07,Brighton,West Ham,1,1,D,22,14,4,5,12,8,2,2,0,8,-1,4,0,0,2.14,2.27,0.1818181818181818,0.3571428571428571,1,1,2.0,2.0,1.0,2.4800000000000004,0.4152310924369747,1.6,1.8,1.6,1.798,0.3345454545454546,0.3999999999999999,0.1999999999999999,-0.6000000000000001,0.6820000000000004,0.0806856378915201,0
2025-12-07,Fulham,Crystal Palace,1,2,A,12,11,4,5,5,8,0,0,-1,1,-1,-3,0,0,1.84,2.18,0.3333333333333333,0.4545454545454545,0,3,1.8,2.0,1.6,2.2700000000000005,0.3988721804511278,2.0,1.2,0.4,1.312,0.4073015873015873,-0.1999999999999999,0.8,1.2000000000000002,0.9580000000000004,-0.0084294068504594,0
2025-12-08,Wolves,Man United,1,4,A,8,27,2,10,17,12,3,2,-3,-19,-8,5,1,0,0.98,4.51,0.25,0.3703703703703703,0,3,0.0,0.0,2.0,0.772,0.2338888888888889,1.2,1.4,1.4,2.3240000000000007,0.3385508870214753,-1.2,-1.4,0.6000000000000001,-1.5520000000000007,-0.1046619981325863,0
2025-12-13,Liverpool,Brighton,2,0,H,18,14,4,1,8,15,1,2,2,4,3,-7,-1,1,2.02,0.79,0.2222222222222222,0.0714285714285714,3,0,1.0,1.2,2.0,2.01,0.3000603864734299,1.6,1.6,1.2,2.306,0.3515947288006111,-0.6000000000000001,-0.4000000000000001,0.8,-0.2959999999999998,-0.0515343423271812,1
2025-12-13,Burnley,Fulham,2,3,A,16,6,8,4,8,8,1,2,-1,10,4,0,-1,0,3.4400000000000004,1.66,0.5,0.6666666666666666,0,3,0.0,0.8,2.2,1.632,0.343560606060606,1.2,1.6,2.0,2.0800000000000005,0.4023809523809524,-1.2,-0.8,0.2000000000000001,-0.4480000000000004,-0.0588203463203463,0
2025-12-13,Arsenal,Wolves,2,1,H,16,3,2,2,7,15,0,4,1,13,0,-8,-4,1,1.22,0.8300000000000001,0.125,0.6666666666666666,3,0,1.6,2.0,1.2,3.022,0.4898039215686274,0.0,0.2,2.2,0.7899999999999999,0.2038888888888888,1.6,1.8,-1.0000000000000002,2.232,0.2859150326797385,1
2025-12-13,Chelsea,Everton,2,0,H,17,11,5,2,13,11,1,0,2,6,3,2,1,1,2.36,1.07,0.2941176470588235,0.1818181818181818,3,0,1.6,1.4,0.8,2.128,0.3206926406926407,2.4,1.6,0.8,1.49,0.3151581751581752,-0.7999999999999998,-0.2000000000000001,0.0,0.6380000000000001,0.0055344655344655,1
2025-12-14,Crystal Palace,Man City,0,3,A,16,7,4,6,9,6,2,0,-3,9,-2,3,2,0,1.96,2.43,0.25,0.8571428571428571,0,3,2.0,1.2,0.6,1.546,0.4537662337662337,2.4,3.0,1.6,2.6140000000000003,0.3721670486376368,-0.3999999999999999,-1.8,-1.0,-1.0680000000000005,0.0815991851285968,0
2025-12-14,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,9,13,1,3,3,9,5,-4,-2,1,2.6700000000000004,0.55,0.4,0.1666666666666666,3,0,1.8,1.4,1.2,2.018,0.3563408521303258,1.0,1.6,2.0,1.5580000000000005,0.3852380952380952,0.8,-0.2000000000000001,-0.8,0.4599999999999995,-0.0288972431077694,1
2025-12-14,Sunderland,Newcastle,1,0,H,5,6,1,2,10,10,5,4,1,-1,-1,0,1,1,0.52,0.92,0.2,0.3333333333333333,3,0,1.0,1.2,1.8,1.4920000000000002,0.425,2.0,2.2,1.6,2.45,0.4302251858908206,-1.0,-1.0000000000000002,0.1999999999999999,-0.958,-0.0052251858908206,1
2025-12-14,West Ham,Aston Villa,2,3,A,10,7,3,4,18,13,1,2,-1,3,-1,5,-1,0,1.41,1.6900000000000002,0.3,0.5714285714285714,0,3,1.2,1.4,1.6,1.496,0.2859740259740259,3.0,2.6,1.0,2.8920000000000003,0.4407142857142857,-1.8,-1.2000000000000002,0.6000000000000001,-1.3960000000000004,-0.1547402597402598,0
2025-12-14,Brentford,Leeds,1,1,D,7,18,2,4,8,9,0,0,0,-11,-2,-1,0,0,0.95,2.02,0.2857142857142857,0.2222222222222222,1,1,1.2,1.4,1.6,1.552,0.3138095238095238,0.8,2.0,2.4,2.0,0.3624743230625583,0.3999999999999999,-0.6000000000000001,-0.7999999999999998,-0.4479999999999999,-0.0486647992530345,0
2025-12-15,Man United,Bournemouth,4,4,D,25,14,9,9,15,12,2,3,0,11,0,3,-1,0,4.08,3.75,0.36,0.6428571428571429,1,1,1.6,1.8,1.2,2.6000000000000005,0.3348471833177715,0.4,0.8,2.0,2.46,0.3565567765567766,1.2000000000000002,1.0,-0.8,0.1400000000000005,-0.021709593239005,0
2025-12-20,Leeds,Crystal Palace,4,1,H,20,9,8,3,5,10,1,3,3,11,5,-5,-2,1,3.56,1.38,0.4,0.3333333333333333,3,0,1.0,2.0,2.0,2.122,0.3469187675070028,1.8,1.2,1.2,1.73,0.4637662337662337,-0.8,0.8,0.8,0.3919999999999999,-0.1168474662592309,1
2025-12-20,Tottenham,Liverpool,1,2,A,15,8,4,4,9,7,3,3,-1,7,0,2,0,0,1.93,1.7200000000000002,0.2666666666666666,0.5,0,3,0.8,1.2,2.2,1.312,0.3385714285714285,1.6,1.6,1.4,2.2980000000000005,0.3159334023464458,-0.8,-0.4000000000000001,0.8000000000000003,-0.9860000000000004,0.0226380262249826,0
2025-12-20,Wolves,Brentford,0,2,A,9,7,2,6,12,15,2,4,-2,2,-4,-3,-2,0,1.01,2.43,0.2222222222222222,0.8571428571428571,0,3,0.0,0.4,2.0,0.938,0.3372222222222222,0.8,1.0,1.6,1.134,0.2776190476190476,-0.8,-0.6,0.3999999999999999,-0.1960000000000001,0.0596031746031746,0
2025-12-20,Everton,Arsenal,0,1,A,5,13,1,2,4,5,2,2,-1,-8,-1,-1,0,0,0.52,1.13,0.2,0.1538461538461538,0,3,1.8,1.2,1.2,1.2500000000000002,0.28009324009324,2.0,2.0,1.0,2.646,0.4324509803921568,-0.1999999999999999,-0.8,0.1999999999999999,-1.3959999999999997,-0.1523577402989168,0
2025-12-20,Brighton,Sunderland,0,0,D,16,14,4,6,11,15,2,2,0,2,-2,-4,0,0,1.96,2.640000000000001,0.25,0.4285714285714285,1,1,1.4,1.6,1.6,2.2,0.2801661573720397,1.4,1.0,1.4,1.4120000000000004,0.3983333333333333,0.0,0.6000000000000001,0.2000000000000001,0.7879999999999998,-0.1181671759612936,0
2025-12-20,Newcastle,Chelsea,2,2,D,11,13,5,4,13,14,3,6,0,-2,1,-1,-3,0,2.18,1.87,0.4545454545454545,0.3076923076923077,1,1,2.0,2.0,1.2,2.53,0.4568918525574872,1.6,1.2,0.8,1.888,0.2995161701044054,0.3999999999999999,0.8,0.3999999999999999,0.6420000000000003,0.1573756824530818,0
2025-12-20,Bournemouth,Burnley,1,1,D,16,4,1,1,11,11,1,1,0,12,0,0,0,0,0.85,0.49,0.0625,0.25,1,1,0.6,1.6,2.0,2.8359999999999994,0.4235897435897436,0.0,0.8,2.2,1.7060000000000002,0.3560606060606061,0.6,0.8,-0.2000000000000001,1.1299999999999992,0.0675291375291375,0
2025-12-20,Man City,West Ham,3,0,H,17,7,8,3,16,10,1,1,3,10,5,6,0,1,3.47,1.3200000000000005,0.4705882352941176,0.4285714285714285,3,0,2.4,3.0,1.6,2.572,0.4578813343519226,0.6,1.2,1.8,1.2440000000000002,0.265974025974026,1.7999999999999998,1.8,-0.1999999999999999,1.3279999999999998,0.1919073083778966,1
2025-12-21,Aston Villa,Man United,2,1,H,12,15,4,6,11,14,1,2,1,-3,-2,-3,-1,1,1.84,2.6700000000000004,0.3333333333333333,0.4,3,0,3.0,2.4,1.4,2.5420000000000003,0.455,1.6,2.2,1.6,3.2380000000000004,0.3268471833177716,1.4,0.1999999999999997,-0.2000000000000001,-0.6960000000000002,0.1281528166822285,1
2025-12-22,Fulham,Nott'm Forest,1,0,H,11,12,1,2,5,9,5,4,1,-1,-1,-4,1,1,0.7,1.1,0.0909090909090909,0.1666666666666666,3,0,1.8,2.2,2.0,2.0680000000000005,0.4357142857142856,1.8,1.4,1.0,2.024,0.3506265664160401,0.0,0.8000000000000003,1.0,0.0440000000000004,0.0850877192982455,1
2025-12-26,Man United,Newcastle,1,0,H,10,16,4,3,9,5,2,1,1,-6,1,4,1,1,1.78,1.5900000000000003,0.4,0.1875,3,0,1.6,2.4,1.8,3.178,0.3588471833177715,1.6,2.0,1.4,2.5420000000000003,0.436689832355467,0.0,0.3999999999999999,0.4000000000000001,0.6359999999999997,-0.0778426490376954,1
2025-12-27,Chelsea,Aston Villa,1,2,A,14,11,3,8,16,8,5,3,-1,3,-5,8,2,0,1.5300000000000002,3.29,0.2142857142857142,0.7272727272727273,0,3,1.2,1.2,1.2,1.8020000000000005,0.2943879649762003,3.0,2.4,1.4,2.604,0.4788095238095238,-1.8,-1.2,-0.1999999999999999,-0.8019999999999998,-0.1844215588333235,0
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,8,8,1,3,-1,-4,-2,0,-2,0,1.07,1.93,0.1818181818181818,0.2666666666666666,0,3,0.4,0.8,2.0,1.33,0.2716883116883116,1.8,2.2,2.0,1.6200000000000003,0.4038961038961038,-1.4,-1.4,0.0,-0.2900000000000002,-0.1322077922077922,0
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,5,13,0,1,1,5,0,-8,-1,1,1.9,1.75,0.2857142857142857,0.4444444444444444,3,0,2.2,2.0,1.0,2.22,0.3778381642512077,0.0,0.4,2.0,1.018,0.3566666666666666,2.2,1.6,-1.0,1.2019999999999995,0.021171497584541,1
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,9,8,2,2,3,-5,-3,1,0,1,3.04,4.3,0.4666666666666667,0.5,3,0,1.4,1.2,1.2,1.264,0.369047619047619,0.6,1.4,1.8,2.098,0.3646611721611721,0.7999999999999999,-0.1999999999999999,-0.6000000000000001,-0.8339999999999999,0.0043864468864468,1
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,7,13,2,3,1,16,3,-6,-1,1,2.9400000000000004,1.35,0.25,0.375,3,0,2.0,1.4,0.8,2.178,0.3691025641025641,1.0,1.2,1.4,2.1380000000000003,0.2587375859434683,1.0,0.1999999999999999,-0.5999999999999999,0.0399999999999995,0.1103649781590958,1
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,13,1,2,-1,-9,-3,-8,-1,0,0.95,2.33,0.2857142857142857,0.3125,0,3,1.2,0.8,1.2,1.6360000000000003,0.2906265664160401,3.0,3.4,1.2,2.8680000000000003,0.5049401578813344,-1.8,-2.6,0.0,-1.232,-0.2143135914652942,0
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,8,8,0,2,0,1,-6,0,-2,0,0.48,2.6700000000000004,0.0,0.4,1,1,0.2,1.0,2.0,1.608,0.3560606060606061,1.2,1.0,1.4,1.262,0.2534265734265734,-1.0,0.0,0.6000000000000001,0.3460000000000001,0.1026340326340327,0
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,7,9,1,0,0,-9,-3,-2,1,0,1.35,2.7300000000000004,0.375,0.3529411764705882,1,1,1.6,1.0,1.2,1.7680000000000002,0.384047619047619,1.6,2.6,1.8,2.38,0.3554901960784313,0.0,-1.6,-0.6000000000000001,-0.6119999999999997,0.0285574229691876,0
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,7,5,3,2,-1,7,-2,2,1,0,1.19,1.7200000000000002,0.1333333333333333,0.5,0,3,1.2,1.0,2.0,1.65,0.4504329004329004,0.8,1.2,1.8,1.5320000000000005,0.2585714285714285,0.3999999999999999,-0.1999999999999999,0.1999999999999999,0.1179999999999996,0.1918614718614718,0
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,18,9,2,3,3,11,4,9,-1,1,3.25,1.4400000000000002,0.3181818181818182,0.2727272727272727,3,0,2.4,1.6,0.8,2.422,0.3191025641025641,3.0,2.6,1.6,2.7220000000000004,0.5492640692640693,-0.6000000000000001,-1.0,-0.8,-0.3000000000000002,-0.2301615051615052,1
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,11,18,3,5,0,-6,-2,-7,-2,0,1.78,2.7,0.4,0.375,1,1,0.4,0.8,1.8,1.5020000000000002,0.308051948051948,0.4,1.0,1.8,1.862,0.2631493506493506,0.0,-0.1999999999999999,0.0,-0.3599999999999999,0.0449025974025973,0
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,9,12,0,2,0,4,2,-3,-2,0,2.6700000000000004,1.81,0.4,0.3636363636363636,1,1,1.6,2.2,1.6,3.006,0.3531328976034859,0.0,0.6,2.2,1.018,0.3566666666666666,1.6,1.6,-0.6000000000000001,1.988,-0.0035337690631807,0
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,5,12,1,1,0,0,-3,-7,0,0,1.62,2.7300000000000004,0.1764705882352941,0.3529411764705882,1,1,1.0,1.2,1.4,1.746,0.2645178351060704,0.6,1.2,2.0,2.406,0.3979945054945055,0.4,0.0,-0.6000000000000001,-0.6599999999999997,-0.133476670388435,0
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,9,3,2,1,-2,-5,-5,6,1,0,1.93,3.93,0.2666666666666666,0.45,0,3,0.4,0.8,1.4,1.52,0.2893939393939393,1.0,1.2,1.4,2.1900000000000004,0.351112909278544,-0.6,-0.3999999999999999,0.0,-0.6700000000000004,-0.0617189698846046,0
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,11,9,1,0,-2,10,3,2,1,0,2.8500000000000005,1.4400000000000002,0.2857142857142857,0.2727272727272727,0,3,1.2,1.0,1.2,1.4900000000000002,0.3161904761904762,1.4,0.8,0.6,1.5880000000000003,0.2934265734265734,-0.1999999999999999,0.1999999999999999,0.6,-0.098,0.0227639027639028,0
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,9,6,1,1,0,-4,0,3,0,0,1.78,1.9,0.4,0.2857142857142857,1,1,1.2,0.6,1.0,1.5220000000000002,0.359047619047619,3.0,3.2,1.0,2.56,0.4674401578813343,-1.8,-2.6,0.0,-1.0379999999999998,-0.1083925388337153,0
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,8,10,1,2,0,-2,-1,-2,-1,0,0.95,1.38,0.2857142857142857,0.3333333333333333,1,1,1.4,1.4,1.2,1.4920000000000002,0.4052380952380952,1.4,1.2,1.4,1.644,0.3299999999999999,0.0,0.1999999999999999,-0.1999999999999999,-0.1519999999999999,0.0752380952380952,0
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,7,10,0,5,0,-6,-3,-3,-5,0,1.07,2.36,0.1818181818181818,0.2941176470588235,1,1,1.2,0.8,1.8,1.582,0.4342424242424242,1.8,2.0,1.8,1.7420000000000002,0.3715151515151514,-0.6000000000000001,-1.2,0.0,-0.1600000000000001,0.0627272727272728,0
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,10,8,0,2,0,15,2,2,-2,0,2.05,0.8600000000000001,0.2105263157894736,0.5,1,1,2.2,2.0,1.2,2.176,0.3238699102829537,1.8,2.4,1.4,2.576,0.3371895424836601,0.4000000000000001,-0.3999999999999999,-0.1999999999999999,-0.3999999999999994,-0.0133196322007063,0
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,10,20,1,2,2,1,-1,-10,-1,1,1.81,2.15,0.3636363636363636,0.5,3,0,2.4,2.0,1.8,2.1860000000000004,0.4609523809523809,0.6,0.8,1.6,1.7780000000000005,0.3133333333333333,1.7999999999999998,1.2,0.1999999999999999,0.4079999999999999,0.1476190476190475,1
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,7,17,0,4,2,10,1,-10,-4,1,1.93,1.2600000000000002,0.2666666666666666,0.6,3,0,0.6,0.8,1.4,1.7879999999999998,0.2506493506493507,0.4,1.0,1.8,1.5440000000000005,0.27,0.1999999999999999,-0.1999999999999999,-0.4000000000000001,0.2439999999999995,-0.0193506493506493,1
2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0,11,10,1,0,3,5,8,1,1,1,3.29,0.18,0.7272727272727273,0.0,3,0,0.2,0.8,2.2,1.2760000000000002,0.3893939393939393,0.4,1.0,2.0,1.5699999999999998,0.3335064935064935,-0.2,-0.1999999999999999,0.2000000000000001,-0.2939999999999996,0.0558874458874458,1
2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,13,8,3,1,-1,3,-2,5,2,0,1.56,2.21,0.2,0.4166666666666667,0,3,0.8,1.6,2.2,2.774,0.3885827407886231,2.4,2.0,1.0,2.464,0.2894055944055944,-1.6,-0.3999999999999999,1.2000000000000002,0.3099999999999996,0.0991771463830287,0
2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,9,9,0,1,0,-4,1,0,-1,0,1.4400000000000002,1.19,0.2727272727272727,0.1333333333333333,1,1,1.4,1.8,1.2,2.276,0.3783660130718954,1.6,2.2,1.6,3.1420000000000003,0.386074074074074,-0.2000000000000001,-0.4000000000000001,-0.4000000000000001,-0.8660000000000001,-0.0077080610021786,0
2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,9,8,0,2,-2,3,-1,1,-2,0,2.640000000000001,2.9200000000000004,0.4285714285714285,0.6363636363636364,0,3,1.4,1.0,0.6,1.5760000000000003,0.3018181818181818,1.6,1.4,0.8,1.572,0.429047619047619,-0.2000000000000001,-0.3999999999999999,-0.2,0.0040000000000002,-0.1272294372294372,0
2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1,5,12,1,3,2,1,6,-7,-2,1,2.95,0.7,0.5833333333333334,0.0909090909090909,3,0,1.4,1.4,1.2,2.3440000000000003,0.3674286987522281,0.8,0.8,2.0,1.556,0.2706060606060606,0.5999999999999999,0.5999999999999999,-0.8,0.7880000000000003,0.0968226381461675,1
2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3,10,6,2,3,0,3,2,4,-1,0,2.24,1.41,0.3846153846153846,0.3,1,1,1.4,0.8,1.0,1.7240000000000002,0.3466666666666667,1.2,0.4,0.8,1.3800000000000003,0.3057142857142857,0.1999999999999999,0.4,0.1999999999999999,0.3439999999999998,0.0409523809523809,0
2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,11,4,1,1,0,-2,0,7,0,0,0.98,1.04,0.25,0.2,1,1,2.0,1.4,1.0,1.698,0.3303386809269162,2.2,1.8,1.0,2.152,0.3311925647451963,-0.2000000000000001,-0.4000000000000001,0.0,-0.4540000000000002,-0.0008538838182801,0
2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3,12,14,3,3,0,6,0,-2,0,0,1.5300000000000002,1.35,0.2142857142857142,0.375,1,1,2.6,2.2,0.2,2.5780000000000003,0.4518557422969188,1.2,1.4,1.2,1.8380000000000003,0.2712405241817006,1.4,0.8000000000000003,-1.0,0.74,0.1806152181152182,0
2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5,15,9,3,0,-1,1,-2,6,3,0,1.5300000000000002,2.24,0.2142857142857142,0.3846153846153846,0,3,0.2,0.8,2.4,1.152,0.262077922077922,0.6,1.0,1.6,1.9440000000000004,0.3276190476190476,-0.3999999999999999,-0.1999999999999999,0.7999999999999998,-0.7920000000000003,-0.0655411255411256,0
2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6,11,10,3,2,1,4,2,1,1,1,3.5,2.640000000000001,0.4444444444444444,0.4285714285714285,3,0,1.4,1.4,1.0,2.3140000000000005,0.4017424242424242,1.4,1.4,0.8,2.1220000000000003,0.3495781342840166,0.0,0.0,0.1999999999999999,0.1920000000000001,0.0521642899584076,1
2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,9,8,2,0,0,-23,-9,1,2,0,0.5800000000000001,4.6,0.1428571428571428,0.3333333333333333,1,1,0.4,0.8,1.8,1.52,0.3233333333333333,1.2,1.6,1.6,2.478,0.3386666666666666,-0.7999999999999999,-0.8,0.1999999999999999,-0.9580000000000002,-0.0153333333333333,0
2026-01-07,Man City,Brighton,1,1,D,22,6,6,3,6,16,1,6,0,16,3,-10,-5,0,2.8800000000000003,1.2900000000000005,0.2727272727272727,0.5,1,1,2.2,1.8,0.4,2.332,0.428046218487395,1.0,1.0,1.2,1.746,0.2676190476190476,1.2000000000000002,0.8,-0.7999999999999999,0.5859999999999999,0.1604271708683474,0
