Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2025-09-20,Liverpool,Everton,2,1,H,11,9,3,2,11,10,2,3,1,2,1,1,-1,1,1.4400000000000002,1.01,0.2727272727272727,0.2222222222222222,3,0,2.6,2.0,1.0,2.2199999999999998,0.404416597048176,2.0,1.2,0.6,1.5560000000000003,0.2688311688311688,0.6000000000000001,0.8,0.4,0.6639999999999995,0.1355854282170072
2025-09-20,Brighton,Tottenham,2,2,D,12,11,4,3,10,13,1,2,0,1,1,-3,-1,0,1.84,1.4400000000000002,0.3333333333333333,0.2727272727272727,1,1,1.4,1.6,1.4,2.234,0.39443701226309924,1.8,1.8,1.0,1.7120000000000002,0.3697619047619048,-0.40000000000000013,-0.19999999999999996,0.3999999999999999,0.5219999999999998,0.02467510750119445
2025-09-20,Burnley,Nott'm Forest,1,1,D,12,17,5,8,12,11,1,1,0,-5,-3,1,0,0,2.21,3.47,0.4166666666666667,0.47058823529411764,1,1,0.6,1.0,1.8,1.1880000000000002,0.24428571428571427,0.8,0.8,1.8,1.1640000000000001,0.24767676767676766,-0.20000000000000007,0.19999999999999996,0.0,0.02400000000000002,-0.003391053391053389
2025-09-20,West Ham,Crystal Palace,1,2,A,8,18,3,3,15,5,3,3,-1,-10,0,10,0,0,1.35,1.6500000000000001,0.375,0.16666666666666666,0,3,1.2,1.4,2.4,2.242,0.5009523809523809,1.4,1.0,0.4,1.9900000000000002,0.5107142857142857,-0.19999999999999996,0.3999999999999999,2.0,0.2519999999999998,-0.00976190476190475
2025-09-20,Wolves,Leeds,1,3,A,16,6,6,4,11,9,1,1,-2,10,2,2,0,0,2.7,1.6600000000000001,0.375,0.6666666666666666,0,3,0.2,0.6,2.0,1.576,0.3083333333333333,1.0,0.25,1.5,1.07,0.21904761904761905,-0.8,0.35,0.5,0.506,0.08928571428571425
2025-09-20,Man United,Chelsea,2,1,H,11,5,4,1,13,14,0,5,1,6,3,-1,-5,1,1.81,0.52,0.36363636363636365,0.2,3,0,1.4,1.2,1.4,2.6420000000000003,0.2831235431235431,2.2,2.0,0.6,2.1719999999999997,0.3822199730094467,-0.8000000000000003,-0.8,0.7999999999999999,0.47000000000000064,-0.09909642988590361
2025-09-20,Fulham,Brentford,3,1,H,14,8,3,3,11,13,4,1,2,6,0,-2,3,1,1.5300000000000002,1.35,0.21428571428571427,0.375,3,0,1.0,0.6,1.2,1.4040000000000001,0.33938061938061936,1.0,1.2,1.6,1.7560000000000002,0.44070818070818074,0.0,-0.6,-0.40000000000000013,-0.3520000000000001,-0.10132756132756138
2025-09-21,Bournemouth,Newcastle,0,0,D,11,4,2,1,7,10,2,1,0,7,1,-3,1,0,1.07,0.49,0.18181818181818182,0.25,1,1,2.4,1.6,1.0,2.312,0.3240659340659341,1.0,0.6,0.8,1.734,0.2680882352941177,1.4,1.0,0.19999999999999996,0.5779999999999998,0.05597769877181641
2025-09-21,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,2,1,0,2,2,6,1,0,1.9000000000000001,1.1,0.2857142857142857,0.16666666666666666,1,1,1.75,1.25,0.75,1.11,0.2152777777777778,0.4,0.0,1.2,1.09,0.3469726352079293,1.35,1.25,-0.44999999999999996,0.020000000000000018,-0.13169485743015152
2025-09-21,Arsenal,Man City,1,1,D,12,5,3,3,11,10,1,2,0,7,0,1,-1,0,1.4700000000000002,1.2600000000000002,0.25,0.6,1,1,2.4,2.2,0.4,2.0900000000000007,0.27246925779534475,1.8,2.0,0.8,2.0480000000000005,0.32564102564102565,0.5999999999999999,0.20000000000000018,-0.4,0.04200000000000026,-0.053171767845680895
2025-09-27,Man City,Burnley,5,1,H,21,9,8,2,5,7,1,3,4,12,6,-2,-2,1,3.5900000000000003,1.01,0.38095238095238093,0.2222222222222222,3,0,1.4,1.8,1.0,1.81,0.39564102564102566,0.8,1.0,1.6,1.2879999999999998,0.2976190476190476,0.5999999999999999,0.8,-0.6000000000000001,0.5220000000000002,0.09802197802197804
2025-09-27,Tottenham,Wolves,1,1,D,10,9,3,3,9,11,3,2,0,1,0,-2,1,0,1.4100000000000001,1.3800000000000001,0.3,0.3333333333333333,1,1,2.0,2.0,0.6,1.828,0.32430735930735927,0.0,0.6,2.4,1.564,0.3166666666666667,2.0,1.4,-1.7999999999999998,0.264,0.007640692640692559
2025-09-27,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,11,6,4,2,-1,11,3,5,2,0,2.8800000000000003,1.4400000000000002,0.2727272727272727,0.2727272727272727,0,3,1.0,1.0,1.8,1.65,0.3017944147355912,1.6,1.2,0.8,1.268,0.22936507936507936,-0.6000000000000001,-0.19999999999999996,1.0,0.3819999999999999,0.07242933537051185
2025-09-27,Leeds,Bournemouth,2,2,D,19,12,8,5,12,13,2,2,0,7,3,-1,0,0,3.5300000000000002,2.21,0.42105263157894735,0.4166666666666667,1,1,1.4,0.8,1.4,1.1880000000000002,0.30857142857142855,2.0,1.2,1.0,1.8879999999999995,0.2904295704295704,-0.6000000000000001,-0.3999999999999999,0.3999999999999999,-0.6999999999999993,0.018141858141858147
2025-09-27,Crystal Palace,Liverpool,2,1,H,16,20,7,4,10,8,1,3,1,-4,3,2,-2,1,3.0700000000000003,2.08,0.4375,0.2,3,0,1.8,1.2,0.4,1.9020000000000004,0.419047619047619,3.0,2.2,1.0,2.202,0.41610490873648776,-1.2,-1.0000000000000002,-0.6,-0.2999999999999996,0.002942710311131247
2025-09-27,Chelsea,Brighton,1,3,A,13,12,3,3,9,16,3,5,-2,1,0,-7,-2,0,1.5000000000000002,1.4700000000000002,0.23076923076923078,0.25,0,3,1.6,2.0,1.0,2.092,0.35555330634278004,1.0,1.2,1.6,1.8720000000000003,0.39153846153846156,0.6000000000000001,0.8,-0.6000000000000001,0.21999999999999975,-0.03598515519568152
2025-09-27,Brentford,Man United,3,1,H,10,14,8,6,14,10,2,2,2,-4,2,4,0,1,3.2600000000000002,2.6400000000000006,0.8,0.42857142857142855,3,0,0.8,1.2,2.0,1.4300000000000002,0.40801587301587305,1.4,1.2,1.6,2.114,0.27585081585081583,-0.5999999999999999,0.0,0.3999999999999999,-0.6839999999999997,0.13216505716505722
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,1,4,2,-2,0,-3,-3,1,1.75,1.81,0.4444444444444444,0.36363636363636365,3,0,0.6,0.2,1.0,1.2000000000000002,0.3469726352079293,1.6,1.2,1.0,1.4100000000000001,0.3360839160839161,-1.0,-1.0,0.0,-0.20999999999999996,0.010888719124013235
2025-09-28,Newcastle,Arsenal,1,2,A,8,20,3,7,8,9,2,1,-1,-12,-4,-1,1,0,1.35,3.1900000000000004,0.375,0.35,0,3,1.2,0.6,0.6,1.286,0.2475,2.0,2.0,0.4,1.6540000000000004,0.2529040404040404,-0.8,-1.4,0.19999999999999996,-0.3680000000000003,-0.005404040404040411
2025-09-29,Everton,West Ham,1,1,D,12,14,6,3,7,16,3,4,0,-2,3,-9,-1,0,2.5800000000000005,1.5300000000000002,0.5,0.21428571428571427,1,1,1.4,1.2,1.0,1.23,0.22756132756132758,0.6,1.0,2.6,2.008,0.45595238095238094,0.7999999999999999,0.19999999999999996,-1.6,-0.778,-0.22839105339105337
2025-10-03,Bournemouth,Fulham,3,1,H,11,12,6,4,8,10,0,1,2,-1,2,-2,-1,1,2.5500000000000003,1.84,0.5454545454545454,0.3333333333333333,3,0,2.2,1.2,0.6,2.0479999999999996,0.3137629037629038,1.4,1.2,1.4,1.5820000000000003,0.35166833166833167,0.8000000000000003,0.0,-0.7999999999999999,0.4659999999999993,-0.03790542790542789
2025-10-04,Leeds,Tottenham,1,2,A,16,9,4,3,10,12,2,3,-1,7,1,-2,-1,0,1.96,1.3800000000000001,0.25,0.3333333333333333,0,3,1.0,1.0,1.8,1.546,0.36421052631578943,1.6,1.6,0.8,1.57,0.3093073593073593,-0.6000000000000001,-0.6000000000000001,1.0,-0.02400000000000002,0.05490316700843012
2025-10-04,Arsenal,West Ham,2,0,H,21,4,5,0,14,14,0,2,2,17,5,0,-2,1,2.48,0.12,0.23809523809523808,0.0,3,0,2.0,2.2,0.6,2.0160000000000005,0.2562373737373737,0.8,1.2,2.2,1.9460000000000002,0.4321428571428571,1.2,1.0000000000000002,-1.6,0.07000000000000028,-0.1759054834054834
2025-10-04,Man United,Sunderland,2,0,H,15,8,6,3,10,12,1,4,2,7,3,-2,-3,1,2.6700000000000004,1.35,0.4,0.375,3,0,1.4,1.4,2.0,1.9920000000000002,0.297928737928738,1.6,0.8,0.8,1.126,0.18391053391053389,-0.20000000000000018,0.5999999999999999,1.2,0.8660000000000003,0.11401820401820409
2025-10-04,Chelsea,Liverpool,2,1,H,12,12,6,2,9,8,0,2,1,0,4,1,-2,1,2.5800000000000005,1.1,0.5,0.16666666666666666,3,0,1.4,2.2,1.6,2.056,0.37012820512820516,2.4,1.6,1.0,1.764,0.35084175084175084,-1.0,0.6000000000000001,0.6000000000000001,0.29200000000000004,0.019286454286454313
2025-10-05,Wolves,Brighton,1,1,D,6,17,3,6,13,9,2,4,0,-11,-3,4,-2,0,1.2900000000000003,2.7300000000000004,0.5,0.35294117647058826,1,1,0.2,0.8,1.8,1.564,0.31666666666666665,1.4,1.6,1.6,1.81,0.3615384615384616,-1.2,-0.8,0.19999999999999996,-0.246,-0.044871794871794934
2025-10-05,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,16,15,0,4,2,13,5,1,-4,1,3.87,1.6300000000000001,0.5,0.8,3,0,1.0,0.8,1.0,1.238,0.28500000000000003,0.4,0.4,1.8,1.7900000000000003,0.26543077837195483,0.6,0.4,-0.8,-0.5520000000000003,0.019569221628045197
2025-10-05,Brentford,Man City,0,1,A,6,10,1,4,10,6,3,2,-1,-4,-3,4,1,0,0.55,1.78,0.16666666666666666,0.4,0,3,1.4,1.6,1.6,1.8,0.508015873015873,1.4,2.0,1.2,2.1420000000000003,0.4184981684981685,0.0,-0.3999999999999999,0.40000000000000013,-0.3420000000000003,0.08951770451770452
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,3,1,1,10,5,-6,2,1,3.04,0.89,0.4666666666666667,0.4,3,0,1.0,0.8,1.2,1.31,0.2358615240968182,0.8,1.2,2.0,1.1099999999999999,0.2849206349206349,0.19999999999999996,-0.3999999999999999,-0.8,0.20000000000000018,-0.0490591108238167
2025-10-05,Everton,Crystal Palace,2,1,H,14,15,7,8,13,16,2,3,1,-1,-1,-3,-1,1,3.0100000000000002,3.41,0.5,0.5333333333333333,3,0,1.6,1.4,1.0,1.6300000000000001,0.29898989898989903,2.2,1.6,0.6,2.1480000000000006,0.4398809523809524,-0.6000000000000001,-0.20000000000000018,0.4,-0.5180000000000005,-0.14089105339105334
2025-10-18,Man City,Everton,2,0,H,19,5,7,1,8,14,0,2,2,14,6,-6,-2,1,3.16,0.52,0.3684210526315789,0.2,3,0,2.0,2.2,0.8,2.1420000000000003,0.4184981684981685,1.6,1.4,1.2,1.9440000000000002,0.34444444444444444,0.3999999999999999,0.8000000000000003,-0.3999999999999999,0.19800000000000018,0.07405372405372407
2025-10-18,Burnley,Leeds,2,0,H,4,19,3,4,10,7,2,1,2,-15,-1,3,1,1,1.2300000000000002,2.05,0.75,0.21052631578947367,3,0,0.2,1.0,2.4,1.098,0.3077777777777778,1.0,1.2,1.2,1.846,0.34754385964912277,-0.8,-0.19999999999999996,1.2,-0.748,-0.03976608187134495
2025-10-18,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,8,16,1,4,0,12,2,-8,-3,0,3.1900000000000004,2.09,0.35,0.625,1,1,2.0,1.6,0.8,2.486,0.446547619047619,2.2,1.6,0.8,2.178,0.3657109557109557,-0.20000000000000018,0.0,0.0,0.3080000000000003,0.08083666333666334
2025-10-18,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,13,16,2,2,-3,-5,-4,-3,0,0,1.1,2.7300000000000004,0.16666666666666666,0.35294117647058826,0,3,0.2,0.2,2.0,1.9880000000000002,0.4032085561497326,1.4,1.6,1.6,1.982,0.35346153846153844,-1.2,-1.4000000000000001,0.3999999999999999,0.006000000000000227,0.04974701768819417
2025-10-18,Sunderland,Wolves,2,0,H,8,16,2,3,5,12,0,0,2,-8,-1,-7,0,1,0.98,1.5900000000000003,0.25,0.1875,3,0,1.6,0.8,0.8,1.2680000000000002,0.23668831168831167,0.4,1.0,1.8,1.7120000000000002,0.38333333333333336,1.2000000000000002,-0.19999999999999996,-1.0,-0.44399999999999995,-0.1466450216450217
2025-10-18,Brighton,Newcastle,2,1,H,13,16,5,3,9,9,0,1,1,-3,2,0,-1,1,2.24,1.5900000000000003,0.38461538461538464,0.1875,3,0,1.6,1.8,1.4,1.982,0.3705882352941176,1.6,0.8,0.4,1.73,0.325,0.0,1.0,0.9999999999999999,0.252,0.045588235294117596
2025-10-18,Fulham,Arsenal,0,1,A,9,16,0,5,11,4,0,0,-1,-7,-5,7,0,0,0.27,2.33,0.0,0.3125,0,3,1.2,1.2,1.8,1.576,0.3567965367965368,2.0,1.6,0.6,2.0340000000000003,0.2483008658008658,-0.8,-0.40000000000000013,1.2000000000000002,-0.4580000000000002,0.10849567099567098
2025-10-19,Tottenham,Aston Villa,1,2,A,9,8,3,2,11,7,2,0,-1,1,1,4,2,0,1.3800000000000001,0.98,0.3333333333333333,0.25,0,3,1.6,1.6,1.0,1.4040000000000004,0.29264069264069265,1.6,1.2,1.2,1.668,0.3056654456654456,0.0,0.40000000000000013,-0.19999999999999996,-0.26399999999999957,-0.013024753024752977
2025-10-19,Liverpool,Man United,1,2,A,19,12,6,4,8,14,0,2,-1,7,2,-6,-2,0,2.7900000000000005,1.84,0.3157894736842105,0.3333333333333333,0,3,1.8,1.2,1.0,1.6580000000000001,0.22417508417508417,1.8,1.6,1.8,2.2440000000000007,0.31792873792873794,0.0,-0.40000000000000013,-0.8,-0.5860000000000005,-0.09375365375365377
2025-10-20,West Ham,Brentford,0,2,A,7,22,1,7,10,10,1,1,-2,-15,-6,0,0,0,0.5800000000000001,3.25,0.14285714285714285,0.3181818181818182,0,3,0.8,1.0,1.6,1.6019999999999999,0.3654761904761904,0.8,1.4,1.8,1.7080000000000002,0.4969047619047619,0.0,-0.3999999999999999,-0.19999999999999996,-0.10600000000000032,-0.1314285714285715
2025-10-24,Leeds,West Ham,2,1,H,13,9,5,3,12,11,3,3,1,4,2,1,0,1,2.24,1.3800000000000001,0.38461538461538464,0.3333333333333333,3,0,0.8,1.2,1.6,2.122,0.3696491228070175,0.2,0.4,2.0,1.054,0.26071428571428573,0.6000000000000001,0.7999999999999999,-0.3999999999999999,1.0679999999999998,0.10893483709273177
2025-10-25,Brentford,Liverpool,3,2,H,17,18,8,5,7,10,3,2,1,-1,3,-3,1,1,3.47,2.39,0.47058823529411764,0.2777777777777778,3,0,1.4,1.6,1.4,2.0200000000000005,0.44625541125541124,1.2,1.2,1.4,1.94,0.22066631224525962,0.19999999999999996,0.40000000000000013,0.0,0.08000000000000052,0.22558909901015162
2025-10-25,Chelsea,Sunderland,1,2,A,16,10,7,4,15,13,1,1,-1,6,3,2,0,0,3.0700000000000003,1.78,0.4375,0.4,0,3,1.4,1.8,1.6,2.0060000000000002,0.3317420814479638,1.6,0.8,0.6,1.1700000000000002,0.23668831168831167,-0.20000000000000018,1.0,1.0,0.8360000000000001,0.09505376975965213
2025-10-25,Newcastle,Fulham,2,1,H,18,12,7,5,11,18,0,2,1,6,2,-7,-2,1,3.1300000000000003,2.21,0.3888888888888889,0.4166666666666667,3,0,1.4,1.0,0.8,1.8519999999999999,0.3125,1.2,1.2,1.6,1.342,0.30225108225108227,0.19999999999999996,-0.19999999999999996,-0.8,0.5099999999999998,0.01024891774891773
2025-10-25,Man United,Brighton,4,2,H,13,17,9,5,4,13,2,2,2,-4,4,-9,0,1,3.72,2.36,0.6923076923076923,0.29411764705882354,3,0,1.8,1.4,1.6,2.0120000000000005,0.33844155844155843,1.6,1.8,1.4,1.8400000000000003,0.3308446455505279,0.19999999999999996,-0.40000000000000013,0.20000000000000018,0.17200000000000015,0.007596912891030538
2025-10-26,Arsenal,Crystal Palace,1,0,H,10,7,3,1,6,11,0,0,1,3,2,-5,0,1,1.4100000000000001,0.5800000000000001,0.3,0.14285714285714285,3,0,2.6,1.8,0.4,2.3600000000000003,0.2926190476190476,1.6,1.6,1.4,2.7920000000000003,0.38321428571428573,1.0,0.19999999999999996,-0.9999999999999999,-0.43199999999999994,-0.09059523809523812
2025-10-26,Aston Villa,Man City,1,0,H,9,18,3,4,8,16,1,4,1,-9,-1,-8,-3,1,1.3800000000000001,2.02,0.3333333333333333,0.2222222222222222,3,0,2.2,1.6,0.8,1.4900000000000002,0.2941269841269841,2.6,2.4,0.4,2.4800000000000004,0.44218237902448426,-0.3999999999999999,-0.7999999999999998,0.4,-0.9900000000000002,-0.14805539489750014
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,17,7,3,1,2,5,1,10,2,1,2.24,1.7200000000000002,0.38461538461538464,0.5,3,0,1.8,2.0,1.4,2.032,0.43071095571095575,0.2,0.2,2.0,1.9200000000000004,0.38199643493761143,1.6,1.8,-0.6000000000000001,0.11199999999999966,0.048714520773344316
2025-10-26,Wolves,Burnley,2,3,A,15,11,7,7,12,7,1,0,-1,4,0,5,1,0,3.04,2.9200000000000004,0.4666666666666667,0.6363636363636364,0,3,0.4,0.6,1.6,1.6620000000000001,0.3541666666666667,0.8,1.0,1.8,1.0859999999999999,0.35777777777777775,-0.4,-0.4,-0.19999999999999996,0.5760000000000003,-0.003611111111111065
2025-10-26,Everton,Tottenham,0,3,A,12,7,2,4,9,8,2,0,-3,5,-2,1,2,0,1.1,1.6900000000000002,0.16666666666666666,0.5714285714285714,0,3,1.0,0.8,1.2,1.6920000000000002,0.3044444444444444,1.6,1.8,1.2,1.5760000000000003,0.3193073593073593,-0.6000000000000001,-1.0,0.0,0.11599999999999988,-0.014862914862914911
2025-11-01,Brighton,Leeds,3,0,H,14,5,7,2,10,7,0,1,3,9,5,3,-1,1,3.0100000000000002,0.89,0.5,0.4,3,0,1.6,2.0,1.8,2.128,0.32300150829562596,1.4,1.6,1.6,2.2880000000000003,0.3865721997300945,0.20000000000000018,0.3999999999999999,0.19999999999999996,-0.16000000000000014,-0.06357069143446853
2025-11-01,Burnley,Arsenal,0,2,A,3,12,0,8,10,13,2,1,-2,-9,-8,-3,1,0,0.09,3.3200000000000003,0.0,0.6666666666666666,0,3,1.4,1.6,2.0,1.652,0.485050505050505,2.6,1.4,0.4,2.1759999999999997,0.2901190476190476,-1.2000000000000002,0.20000000000000018,1.6,-0.5239999999999998,0.1949314574314574
2025-11-01,Crystal Palace,Brentford,2,0,H,9,6,2,2,7,11,0,3,2,3,0,-4,-3,1,1.01,0.92,0.2222222222222222,0.3333333333333333,3,0,1.4,1.6,1.6,2.3800000000000003,0.32607142857142857,1.8,1.8,1.4,2.376,0.4260873440285205,-0.40000000000000013,-0.19999999999999996,0.20000000000000018,0.004000000000000448,-0.10001591545709193
2025-11-01,Fulham,Wolves,3,0,H,19,5,6,2,13,14,1,3,3,14,4,-1,-2,1,2.7900000000000005,0.89,0.3157894736842105,0.4,3,0,0.6,1.2,2.0,1.532,0.2655844155844156,0.4,1.0,2.0,2.0,0.3725,0.19999999999999996,0.19999999999999996,0.0,-0.46799999999999997,-0.10691558441558441
2025-11-01,Nott'm Forest,Man United,2,2,D,17,18,3,7,10,7,1,1,0,-1,-4,3,0,0,1.62,3.1300000000000003,0.17647058823529413,0.3888888888888889,1,1,0.2,0.2,1.8,2.1600000000000006,0.4419964349376114,2.4,2.2,1.4,2.536,0.44356976356976363,-2.1999999999999997,-2.0,0.40000000000000013,-0.37599999999999945,-0.0015733286321522044
2025-11-01,Tottenham,Chelsea,0,1,A,3,15,1,9,14,12,4,2,-1,-12,-8,2,2,0,0.46,3.7800000000000002,0.3333333333333333,0.6,0,3,1.6,1.8,1.2,1.4600000000000002,0.36216450216450213,1.2,1.6,1.6,2.0800000000000005,0.34424208144796375,0.40000000000000013,0.19999999999999996,-0.40000000000000013,-0.6200000000000003,0.01792242071653838
2025-11-01,Liverpool,Aston Villa,2,0,H,16,10,4,3,13,11,2,3,2,6,1,2,-1,1,1.96,1.4100000000000001,0.25,0.3,3,0,0.6,1.4,2.0,1.9600000000000002,0.24659223817118553,2.6,1.8,0.8,1.65,0.33222222222222225,-2.0,-0.40000000000000013,1.2,0.3100000000000003,-0.08562998405103672
2025-11-02,West Ham,Newcastle,3,1,H,15,12,9,4,5,10,1,2,2,3,5,-5,-1,1,3.7800000000000002,1.84,0.6,0.3333333333333333,3,0,0.2,0.6,1.8,0.9920000000000002,0.2130952380952381,1.4,1.2,1.0,2.0860000000000003,0.3402777777777778,-1.2,-0.6,0.8,-1.094,-0.1271825396825397
2025-11-02,Man City,Bournemouth,3,1,H,15,8,8,5,8,11,2,2,2,7,3,-3,0,1,3.41,2.09,0.5333333333333333,0.625,3,0,2.0,1.8,0.6,2.362,0.39431913116123646,1.8,2.0,1.2,2.0319999999999996,0.43071095571095575,0.19999999999999996,-0.19999999999999996,-0.6,0.3300000000000005,-0.03639182454971929
2025-11-03,Sunderland,Everton,1,1,D,17,8,3,2,10,12,3,2,0,9,1,-2,1,0,1.62,0.98,0.17647058823529413,0.25,1,1,2.0,1.2,0.8,1.49,0.3166883116883117,0.8,0.8,1.8,1.6440000000000001,0.3177777777777778,1.2,0.3999999999999999,-1.0,-0.15400000000000014,-0.00108946608946614
2025-11-08,West Ham,Burnley,3,2,H,15,16,6,7,15,13,2,2,1,-1,-1,2,0,1,2.6700000000000004,3.0700000000000003,0.4,0.4375,3,0,0.8,1.0,1.6,1.4780000000000002,0.25809523809523804,1.2,1.4,2.2,1.2280000000000002,0.4017171717171717,-0.3999999999999999,-0.3999999999999999,-0.6000000000000001,0.25,-0.14362193362193365
2025-11-08,Sunderland,Arsenal,2,2,D,6,17,2,7,13,13,2,1,0,-11,-5,0,1,0,0.92,3.1,0.3333333333333333,0.4117647058823529,1,1,2.0,1.2,0.8,1.4340000000000002,0.2948395721925134,3.0,1.6,0.2,2.5460000000000003,0.3734523809523809,-1.0,-0.40000000000000013,0.6000000000000001,-1.112,-0.07861280875986754
2025-11-08,Chelsea,Wolves,3,0,H,20,3,8,0,12,14,1,2,3,17,8,-2,-1,1,3.56,0.09,0.4,0.0,3,0,1.8,1.6,1.2,2.732,0.4242420814479638,0.4,0.8,2.0,1.6380000000000003,0.3775,1.4,0.8,-0.8,1.0939999999999999,0.046742081447963824
2025-11-08,Tottenham,Man United,2,2,D,10,5,4,2,10,8,5,1,0,5,2,2,4,0,1.78,0.89,0.4,0.4,1,1,1.4,1.4,1.0,1.2640000000000002,0.3742857142857142,2.0,2.2,1.6,2.8000000000000003,0.4486202686202686,-0.6000000000000001,-0.8000000000000003,-0.6000000000000001,-1.536,-0.07433455433455438
2025-11-08,Everton,Fulham,2,0,H,14,8,5,4,11,14,2,2,2,6,1,-3,0,1,2.27,1.7200000000000002,0.35714285714285715,0.5,3,0,1.0,0.8,1.6,1.6380000000000003,0.32333333333333336,0.6,1.2,1.8,1.7840000000000003,0.28588516746411485,0.4,-0.3999999999999999,-0.19999999999999996,-0.1459999999999999,0.03744816586921851
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,2,2,4,3,4,-12,0,1,3.4400000000000004,1.87,0.5,0.3076923076923077,3,0,2.4,1.6,1.0,1.7120000000000002,0.35888888888888887,1.6,2.2,1.8,2.2359999999999998,0.5193473193473194,0.7999999999999998,-0.6000000000000001,-0.8,-0.5239999999999996,-0.1604584304584305
2025-11-09,Brentford,Newcastle,3,1,H,15,5,7,1,10,13,2,1,2,10,6,-3,1,1,3.04,0.52,0.4666666666666667,0.2,3,0,1.8,1.6,1.2,2.29,0.4177540106951872,1.2,1.4,1.6,2.3560000000000003,0.3569444444444444,0.6000000000000001,0.20000000000000018,-0.40000000000000013,-0.06600000000000028,0.0608095662507428
2025-11-09,Crystal Palace,Brighton,0,0,D,10,7,2,3,10,12,1,4,0,3,-1,-2,-3,0,1.04,1.3200000000000003,0.2,0.42857142857142855,1,1,1.4,1.6,1.4,2.2520000000000002,0.33718253968253975,2.0,2.2,1.4,2.3620000000000005,0.35633484162895923,-0.6000000000000001,-0.6000000000000001,0.0,-0.11000000000000032,-0.01915230194641948
2025-11-09,Nott'm Forest,Leeds,3,1,H,14,10,6,3,10,11,2,1,2,4,3,-1,1,1,2.6400000000000006,1.4100000000000001,0.42857142857142855,0.3,3,0,0.2,0.4,2.0,1.7900000000000003,0.3831729055258467,0.8,1.0,2.0,2.134,0.33323886639676115,-0.6000000000000001,-0.6,0.0,-0.34399999999999964,0.04993403912908556
2025-11-09,Man City,Liverpool,3,0,H,14,7,6,1,14,15,2,4,3,7,5,-1,-2,1,2.6400000000000006,0.5800000000000001,0.42857142857142855,0.14285714285714285,3,0,2.4,2.2,0.6,2.7920000000000003,0.3809857978279031,0.6,1.4,1.8,2.064,0.242046783625731,1.7999999999999998,0.8000000000000003,-1.2000000000000002,0.7280000000000002,0.13893901420217208
2025-11-22,Wolves,Crystal Palace,0,2,A,8,10,1,4,13,9,2,3,-2,-2,-3,4,-1,0,0.61,1.78,0.125,0.4,0,3,0.2,0.6,2.4,1.3800000000000003,0.31083333333333335,1.0,1.2,1.2,1.846,0.28968253968253965,-0.8,-0.6,1.2,-0.46599999999999975,0.021150793650793698
2025-11-22,Fulham,Sunderland,1,0,H,24,4,6,2,5,13,3,3,1,20,4,-8,0,1,2.9400000000000004,0.8600000000000001,0.25,0.5,3,0,0.6,1.0,1.6,1.766,0.31315789473684214,1.6,1.4,1.2,1.33,0.30696078431372553,-1.0,-0.3999999999999999,0.40000000000000013,0.43599999999999994,0.006197110423116603
2025-11-22,Newcastle,Man City,2,1,H,9,17,5,4,13,8,1,3,1,-8,1,5,-2,1,2.12,1.9900000000000002,0.5555555555555556,0.23529411764705882,3,0,1.2,1.4,1.8,2.1900000000000004,0.3219444444444444,2.4,1.8,0.4,2.6020000000000003,0.3905096073517126,-1.2,-0.40000000000000013,1.4,-0.4119999999999999,-0.06856516290726816
2025-11-22,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,11,8,2,0,-3,6,-3,3,2,0,2.1100000000000003,3.04,0.19047619047619047,0.4666666666666667,0,3,0.6,1.2,2.0,1.7640000000000005,0.23061821219715953,0.8,1.0,2.0,1.7420000000000002,0.41434173669467783,-0.20000000000000007,0.19999999999999996,0.0,0.02200000000000024,-0.1837235244975183
2025-11-22,Burnley,Chelsea,0,2,A,8,15,2,5,13,8,2,3,-2,-7,-3,5,-1,0,0.98,2.3,0.25,0.3333333333333333,0,3,1.2,1.6,1.8,1.6400000000000001,0.4447727272727272,2.4,2.0,0.6,3.1440000000000006,0.4580882352941177,-1.2,-0.3999999999999999,1.2000000000000002,-1.5040000000000004,-0.013315508021390476
2025-11-22,Brighton,Brentford,2,1,H,14,10,5,4,10,9,4,2,1,4,1,1,2,1,2.27,1.78,0.35714285714285715,0.4,3,0,1.6,1.6,1.2,2.332,0.392049127343245,1.8,1.6,1.2,2.246,0.3510873440285205,-0.19999999999999996,0.0,0.0,0.08599999999999985,0.0409617833147245
