Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2024-10-26,Everton,Fulham,1,1,D,10,14,5,3,8,8,1,0,0,-4,2,0,1,0,2.15,1.5300000000000002,0.5,0.21428571428571427,0.6199999999999997
2024-10-27,West Ham,Man United,2,1,H,12,18,3,5,6,7,5,1,1,-6,-2,-1,4,1,1.4700000000000002,2.39,0.25,0.2777777777777778,-0.9199999999999999
2024-10-27,Crystal Palace,Tottenham,1,0,H,14,11,6,3,16,12,4,4,1,3,3,4,0,1,2.6400000000000006,1.4400000000000002,0.42857142857142855,0.2727272727272727,1.2000000000000004
2024-10-27,Arsenal,Liverpool,2,2,D,9,9,3,4,14,14,2,2,0,0,-1,0,0,0,1.3800000000000001,1.75,0.3333333333333333,0.4444444444444444,-0.3699999999999999
2024-10-27,Chelsea,Newcastle,2,1,H,17,11,7,3,13,16,6,3,1,6,4,-3,3,1,3.1,1.4400000000000002,0.4117647058823529,0.2727272727272727,1.66
2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,7,9,1,2,3,15,4,-2,-1,1,2.7900000000000005,0.8600000000000001,0.3157894736842105,0.5,1.9300000000000004
2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,7,9,1,2,0,-8,-1,-2,-1,0,2.5500000000000003,3.16,0.5454545454545454,0.3684210526315789,-0.6099999999999999
2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,14,18,4,2,1,-7,-3,-4,2,1,1.01,2.33,0.2222222222222222,0.3125,-1.32
2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,10,18,1,1,1,3,3,-8,0,1,3.4400000000000004,2.24,0.5,0.38461538461538464,1.2000000000000002
2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,11,10,4,2,0,-6,-4,1,2,0,1.1600000000000001,2.8200000000000003,0.14285714285714285,0.3,-1.6600000000000001
2024-11-02,Bournemouth,Man City,2,1,H,12,18,6,4,11,6,2,1,1,-6,2,5,1,1,2.5800000000000005,2.02,0.5,0.2222222222222222,0.5600000000000005
2024-11-02,Newcastle,Arsenal,1,0,H,9,10,4,1,16,18,4,4,1,-1,3,-2,0,1,1.75,0.67,0.4444444444444444,0.1,1.08
2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,14,14,2,0,3,4,5,0,2,1,2.7,0.73,0.375,0.08333333333333333,1.9700000000000002
2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,19,14,6,2,0,-1,1,5,4,0,1.81,1.4700000000000002,0.36363636363636365,0.25,0.33999999999999986
2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,3,10,2,1,1,21,10,-7,1,1,5.220000000000001,0.89,0.46153846153846156,0.4,4.330000000000001
2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,11,15,0,3,2,2,3,-4,-3,1,2.27,1.1,0.35714285714285715,0.16666666666666666,1.17
2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,8,16,2,4,1,-3,3,-8,-2,1,2.5800000000000005,1.56,0.5,0.2,1.0200000000000005
2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,10,11,1,1,-2,-4,-2,-1,0,0,2.24,3.1,0.38461538461538464,0.4117647058823529,-0.8599999999999999
2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,10,9,1,2,0,-7,2,1,-1,0,2.5500000000000003,2.02,0.5454545454545454,0.2222222222222222,0.5300000000000002
2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,14,12,1,4,2,-1,4,2,-3,1,1.7200000000000002,0.27,0.5,0.0,1.4500000000000002
2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,12,10,3,3,1,-5,-2,2,0,1,1.78,2.6700000000000004,0.4,0.4,-0.8900000000000003
2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,10,19,1,5,-1,9,2,-9,-4,0,2.36,1.35,0.29411764705882354,0.375,1.0099999999999998
2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,13,6,1,1,-2,-8,-3,7,0,0,1.3800000000000001,2.7300000000000004,0.3333333333333333,0.35294117647058826,-1.3500000000000003
2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,12,12,4,2,0,4,0,0,2,0,1.62,1.5000000000000002,0.17647058823529413,0.23076923076923078,0.11999999999999988
2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,9,5,0,1,3,7,-2,4,-1,1,1.5000000000000002,2.03,0.23076923076923078,0.8333333333333334,-0.5299999999999996
2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,8,10,0,0,0,18,3,-2,0,0,2.66,1.01,0.18518518518518517,0.2222222222222222,1.6500000000000001
2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,19,9,4,2,-4,14,-2,10,2,0,2.54,2.8600000000000003,0.21739130434782608,0.7777777777777778,-0.3200000000000003
2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,14,14,3,0,-3,0,-2,0,3,0,1.4100000000000001,2.15,0.3,0.5,-0.7399999999999998
2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,13,10,2,2,-1,13,1,3,0,0,2.42,1.6600000000000001,0.2631578947368421,0.6666666666666666,0.7599999999999998
2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,15,12,4,3,-1,-12,-6,3,1,0,0.49,3.0700000000000003,0.25,0.4375,-2.58
2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,10,1,3,2,3,12,7,9,1,1,3.16,0.21,0.3684210526315789,0.0,2.95
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,3,2,0,4,-1,-1,1,0,2.36,2.6100000000000003,0.29411764705882354,0.46153846153846156,-0.25000000000000044
2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,11,9,3,4,-1,-20,-6,2,-1,0,2.06,4.880000000000001,0.7142857142857143,0.4074074074074074,-2.8200000000000007
2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,11,10,0,0,0,0,2,1,0,0,2.5500000000000003,1.81,0.5454545454545454,0.36363636363636365,0.7400000000000002
2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,11,8,1,0,-2,3,-4,3,1,0,1.28,2.6700000000000004,0.1111111111111111,0.4,-1.3900000000000003
2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,20,16,2,4,0,12,3,4,-2,0,2.51,1.04,0.22727272727272727,0.2,1.4699999999999998
2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,9,10,1,1,3,6,3,-1,0,1,2.6100000000000003,1.3200000000000003,0.46153846153846156,0.42857142857142855,1.29
2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,12,11,3,3,0,15,4,1,0,0,1.96,0.03,0.25,0.0,1.93
2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,5,16,1,3,1,5,2,-11,-2,1,2.21,1.3200000000000003,0.4166666666666667,0.42857142857142855,0.8899999999999997
2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,13,11,4,1,-2,-2,-5,2,3,0,1.4100000000000001,3.3200000000000003,0.3,0.6666666666666666,-1.9100000000000001
2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,10,13,4,1,-3,-4,-2,-3,3,0,2.21,3.0700000000000003,0.4166666666666667,0.4375,-0.8600000000000003
2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,21,6,2,2,3,7,4,15,0,1,3.47,1.78,0.47058823529411764,0.4,1.6900000000000002
2024-12-01,Man United,Everton,4,0,H,11,8,5,2,12,12,2,3,4,3,3,0,-1,1,2.18,0.98,0.45454545454545453,0.25,1.2000000000000002
2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,4,14,0,1,0,-6,-3,-10,-1,0,1.35,2.6400000000000006,0.375,0.42857142857142855,-1.2900000000000005
2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,9,8,1,3,2,10,5,1,-2,1,3.1300000000000003,0.98,0.3888888888888889,0.25,2.1500000000000004
2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,9,7,2,2,2,-23,-4,2,0,1,2.4600000000000004,4.63,0.75,0.3225806451612903,-2.1699999999999995
2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,14,13,2,4,-1,-4,-1,1,-2,0,1.01,1.5000000000000002,0.2222222222222222,0.23076923076923078,-0.4900000000000002
2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,10,8,2,0,4,7,2,2,2,1,1.87,0.92,0.3076923076923077,0.3333333333333333,0.9500000000000001
2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,7,15,2,4,3,5,4,-8,-2,1,3.1,1.4700000000000002,0.4117647058823529,0.25,1.63
2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,9,17,2,5,0,1,1,-8,-3,0,2.7300000000000004,2.33,0.35294117647058826,0.3125,0.40000000000000036
2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,7,14,1,0,-4,-20,-9,-7,1,0,1.6600000000000001,5.59,0.6666666666666666,0.5,-3.9299999999999997
2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,12,8,1,3,2,9,4,4,-2,1,2.6400000000000006,0.89,0.42857142857142855,0.4,1.7500000000000004
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,2,2,2,11,9,-4,0,1,4.3,0.64,0.5,0.1111111111111111,3.6599999999999997
2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,7,8,2,2,2,-7,-1,-1,0,1,0.92,1.5000000000000002,0.3333333333333333,0.23076923076923078,-0.5800000000000002
2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,15,8,2,2,1,9,4,7,0,1,3.5900000000000003,1.84,0.38095238095238093,0.3333333333333333,1.7500000000000002
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,1,3,1,14,5,3,-2,1,2.39,0.12,0.2777777777777778,0.0,2.27
2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,10,7,3,0,2,-5,5,3,3,1,3.29,1.5900000000000003,0.7272727272727273,0.1875,1.6999999999999997
2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,4,10,1,0,0,0,-1,-6,1,0,1.4700000000000002,1.84,0.25,0.3333333333333333,-0.3699999999999999
2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,10,13,0,2,-1,6,4,-3,-2,0,3.1,1.4400000000000002,0.4117647058823529,0.2727272727272727,1.66
2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,17,11,2,2,-1,-4,-3,6,0,0,2.24,3.47,0.38461538461538464,0.47058823529411764,-1.23
2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,10,9,4,2,0,-10,-2,1,2,0,0.8,1.84,1.0,0.3333333333333333,-1.04
2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,9,13,2,1,-1,-4,-1,-4,1,0,2.39,2.8800000000000003,0.2777777777777778,0.2727272727272727,-0.4900000000000002
2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,9,10,1,2,0,-6,-4,-1,-1,0,1.4100000000000001,3.0700000000000003,0.3,0.4375,-1.6600000000000001
2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,12,17,5,4,1,0,-1,-5,1,1,2.05,2.42,0.21052631578947367,0.2631578947368421,-0.3700000000000001
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,12,6,0,1,1,9,4,6,-1,1,2.7300000000000004,0.98,0.35294117647058826,0.25,1.7500000000000004
2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,6,9,0,3,0,11,5,-3,-3,0,2.24,0.06,0.38461538461538464,0.0,2.18
2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,10,7,3,4,0,4,1,3,-1,0,1.96,1.4700000000000002,0.25,0.25,0.48999999999999977
2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,7,16,3,3,4,23,10,-9,0,1,4.880000000000001,0.49,0.4074074074074074,0.25,4.390000000000001
2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,13,9,0,2,-1,6,1,4,-2,0,2.7,2.15,0.375,0.5,0.5500000000000003
2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,11,7,0,2,1,17,4,4,-2,1,3.74,1.75,0.3076923076923077,0.4444444444444444,1.9900000000000002
2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,11,15,1,4,-2,4,0,-4,-3,0,2.36,2.24,0.29411764705882354,0.38461538461538464,0.11999999999999966
2024-12-15,Man City,Man United,1,2,A,10,10,3,3,5,14,1,1,-1,0,0,-9,0,0,1.4100000000000001,1.4100000000000001,0.3,0.3,0.0
2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,8,15,1,3,-5,-9,-6,-7,-2,0,1.3800000000000001,3.87,0.3333333333333333,0.5,-2.49
2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,6,11,0,2,0,13,6,-5,-2,0,4.2,1.5900000000000003,0.3103448275862069,0.1875,2.61
2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,14,7,3,3,1,-1,0,7,0,1,2.5500000000000003,2.5800000000000005,0.5454545454545454,0.5,-0.03000000000000025
2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,14,3,4,-2,-3,-3,-5,-1,0,1.3200000000000003,2.5200000000000005,0.42857142857142855,0.6,-1.2000000000000002
2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,9,7,2,0,-4,-5,-5,2,2,0,1.04,3.04,0.2,0.4666666666666667,-2.0
2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,14,20,2,2,0,-1,-2,-6,0,0,1.81,2.5800000000000005,0.36363636363636365,0.5,-0.7700000000000005
2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,9,8,2,2,-4,1,0,1,0,0,2.6700000000000004,2.6400000000000006,0.4,0.42857142857142855,0.029999999999999805
2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,8,15,1,3,0,11,4,-7,-2,0,2.33,0.52,0.3125,0.2,1.81
2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,15,16,2,0,-3,1,1,-1,2,0,2.12,1.7200000000000002,0.5555555555555556,0.5,0.3999999999999999
2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,11,11,1,3,-3,13,2,0,-2,0,3.2800000000000002,2.15,0.30434782608695654,0.5,1.1300000000000003
2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,7,9,1,2,-3,-15,-7,-2,-1,0,2.12,5.160000000000001,0.5555555555555556,0.5,-3.040000000000001
2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,20,12,4,1,0,-7,-1,8,3,0,1.6300000000000001,2.21,0.8,0.4166666666666667,-0.5799999999999998
2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,17,5,3,2,2,15,6,12,1,1,3.16,0.49,0.3684210526315789,0.25,2.67
2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,12,12,2,2,2,-4,0,0,0,1,1.6900000000000002,1.81,0.5714285714285714,0.36363636363636365,-0.11999999999999988
2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,15,8,1,2,-1,2,3,7,-1,0,2.39,1.22,0.2777777777777778,0.125,1.1700000000000002
2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,12,13,3,2,1,-3,-1,-1,1,1,1.4100000000000001,1.87,0.3,0.3076923076923077,-0.45999999999999996
2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,13,12,2,2,0,8,0,1,0,0,2.02,1.78,0.2222222222222222,0.4,0.24
2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,13,13,1,3,-1,-2,1,0,-2,0,3.3200000000000003,3.0100000000000002,0.6666666666666666,0.5,0.31000000000000005
2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,15,10,2,1,3,18,7,5,1,1,3.62,0.49,0.36363636363636365,0.25,3.13
2024-12-26,Man City,Everton,1,1,D,24,8,5,3,5,10,1,4,0,16,2,-5,-3,0,2.57,1.35,0.20833333333333334,0.375,1.2199999999999998
2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,7,12,1,1,1,10,5,-5,0,1,2.24,0.09,0.38461538461538464,0.0,2.1500000000000004
2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,6,12,0,2,0,16,4,-6,-2,0,3.3100000000000005,1.35,0.2916666666666667,0.375,1.9600000000000004
2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,11,6,2,1,-2,-3,-1,5,1,0,1.81,2.27,0.36363636363636365,0.35714285714285715,-0.45999999999999996
2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,18,19,2,3,1,12,7,-1,-1,1,4.27,1.3200000000000003,0.5263157894736842,0.42857142857142855,2.9499999999999993
2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,13,10,4,1,-2,2,-5,3,3,0,1.13,2.9200000000000004,0.15384615384615385,0.6363636363636364,-1.7900000000000005
2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,7,16,1,3,0,-5,-3,-9,-2,0,2.5500000000000003,3.81,0.5454545454545454,0.5625,-1.2599999999999998
2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,7,10,0,0,-5,-15,-13,-3,0,0,0.21,5.470000000000001,0.0,0.5909090909090909,-5.260000000000001
2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,9,10,1,2,0,2,0,-1,-1,0,1.5000000000000002,1.4400000000000002,0.23076923076923078,0.2727272727272727,0.06000000000000005
2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,9,14,2,3,0,7,0,-5,-1,0,2.08,1.87,0.2,0.3076923076923077,0.20999999999999996
2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,9,5,4,4,2,-11,1,4,0,1,2.49,2.45,0.6666666666666666,0.25,0.040000000000000036
2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,13,8,1,1,-2,-2,-4,5,0,0,0.3,1.84,0.0,0.3333333333333333,-1.54
2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,6,8,1,2,-2,-9,-3,-2,-1,0,0.89,2.27,0.4,0.35714285714285715,-1.38
2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,11,15,1,4,-1,-1,0,-4,-3,0,1.87,1.9000000000000001,0.3076923076923077,0.2857142857142857,-0.030000000000000027
2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,15,14,2,2,1,10,8,1,0,1,3.5300000000000002,0.27,0.42105263157894735,0.0,3.2600000000000002
2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,8,13,2,1,3,-7,3,-5,1,1,2.89,1.9900000000000002,0.7,0.23529411764705882,0.8999999999999999
2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,9,12,0,2,0,-2,5,-3,-2,0,2.6100000000000003,0.8200000000000001,0.46153846153846156,0.06666666666666667,1.7900000000000003
2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,10,11,0,1,1,9,3,-1,-1,1,2.24,0.8600000000000001,0.38461538461538464,0.5,1.3800000000000001
2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,17,14,2,3,0,2,1,3,-1,0,1.81,1.3800000000000001,0.36363636363636365,0.3333333333333333,0.42999999999999994
2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,10,4,2,0,-5,-12,-10,6,2,0,0.61,4.67,0.125,0.55,-4.06
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,10,14,1,5,0,8,1,-4,-4,0,1.9300000000000002,1.3200000000000003,0.26666666666666666,0.42857142857142855,0.6099999999999999
2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,10,13,2,4,0,6,2,-3,-2,0,2.7900000000000005,1.87,0.3157894736842105,0.3076923076923077,0.9200000000000004
2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,10,8,1,2,-3,2,3,2,-1,0,2.6100000000000003,1.4400000000000002,0.46153846153846156,0.2727272727272727,1.1700000000000002
2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4,4,0,0,0,-3,-2,0,0,0,2.7600000000000002,3.5900000000000003,0.3333333333333333,0.38095238095238093,-0.8300000000000001
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,2,3,0,19,7,-1,-1,0,4.48,1.3200000000000003,0.38461538461538464,0.42857142857142855,3.16
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,9,18,3,3,1,-17,-2,-9,0,1,1.2300000000000002,2.48,0.75,0.23809523809523808,-1.2499999999999998
2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,7,10,2,1,0,-17,-4,-3,1,0,1.2900000000000003,3.2800000000000002,0.5,0.30434782608695654,-1.99
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,2,1,-1,-1,0,7,1,0,1.4100000000000001,1.4400000000000002,0.3,0.2727272727272727,-0.030000000000000027
2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,7,6,0,0,-2,12,0,1,0,0,2.1100000000000003,1.75,0.19047619047619047,0.4444444444444444,0.3600000000000003
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,10,13,0,2,3,4,-2,-3,-2,1,2.36,2.9800000000000004,0.29411764705882354,0.5384615384615384,-0.6200000000000006
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,16,9,3,1,1,4,2,7,2,1,1.9000000000000001,1.04,0.2857142857142857,0.2,0.8600000000000001
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,2,2,-2,-6,-2,-1,0,0,1.2600000000000002,2.18,0.6,0.45454545454545453,-0.9199999999999999
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,7,10,1,3,2,10,4,-3,-2,1,4.0200000000000005,2.24,0.391304347826087,0.38461538461538464,1.7800000000000002
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,1,0,-2,-5,-7,3,1,0,0.21,2.95,0.0,0.5833333333333334,-2.74
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,2,3,0,10,2,-8,-1,0,2.7600000000000002,1.7200000000000002,0.3333333333333333,0.5,1.04
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,1,6,-3,-6,-5,-11,-5,0,2.24,4.27,0.38461538461538464,0.5263157894736842,-2.0299999999999994
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,3,-2,-26,-2,-8,-1,0,2.5500000000000003,4.07,0.5454545454545454,0.21621621621621623,-1.52
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,8,8,3,1,-2,-9,2,0,2,0,1.7200000000000002,1.25,0.5,0.11764705882352941,0.4700000000000002
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,4,18,0,4,1,4,1,-14,-4,1,2.27,1.78,0.35714285714285715,0.4,0.49
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,4,7,0,1,-6,-9,-5,-3,-1,0,1.7200000000000002,3.84,0.5,0.5294117647058824,-2.1199999999999997
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,14,14,2,1,1,1,0,0,1,1,2.5800000000000005,2.5500000000000003,0.5,0.5454545454545454,0.03000000000000025
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,13,12,3,3,-2,4,-2,1,0,0,0.67,1.2900000000000003,0.1,0.5,-0.6200000000000002
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,8,14,4,2,2,10,3,-6,2,1,3.16,1.75,0.3684210526315789,0.4444444444444444,1.4100000000000001
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,9,12,2,3,5,-2,6,-3,-1,1,4.18,2.02,0.625,0.2222222222222222,2.1599999999999997
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,8,11,3,4,-1,13,0,-3,-1,0,0.85,0.46,0.0625,0.3333333333333333,0.38999999999999996
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,1,0,-2,-5,-4,5,1,0,2.21,3.84,0.4166666666666667,0.5294117647058824,-1.63
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,20,10,0,1,-1,0,1,10,-1,0,1.75,1.3800000000000001,0.4444444444444444,0.3333333333333333,0.3699999999999999
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,6,8,3,2,2,5,2,-2,1,1,2.6700000000000004,1.78,0.4,0.4,0.8900000000000003
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,0,2,3,13,3,-1,-2,1,2.7,1.2000000000000002,0.375,1.0,1.5
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,2,2,-1,3,-1,-3,0,0,2.33,2.6100000000000003,0.3125,0.46153846153846156,-0.28000000000000025
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,6,16,1,5,-1,3,3,-10,-4,0,2.6700000000000004,1.4700000000000002,0.4,0.25,1.2000000000000002
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,2,3,0,0,0,-3,-1,0,1.9000000000000001,1.9000000000000001,0.2857142857142857,0.2857142857142857,0.0
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,7,9,0,1,-1,5,2,-2,-1,0,1.3800000000000001,0.49,0.3333333333333333,0.25,0.8900000000000001
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,8,13,1,3,7,4,4,-5,-2,1,3.75,2.15,0.6428571428571429,0.5,1.6
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,2,3,-2,-5,-4,6,-1,0,1.5300000000000002,3.16,0.21428571428571427,0.3684210526315789,-1.63
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,7,13,0,0,4,4,6,-6,0,1,2.9800000000000004,0.64,0.5384615384615384,0.1111111111111111,2.3400000000000003
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,0,3,-1,6,2,-3,-3,0,2.6700000000000004,1.75,0.4,0.4444444444444444,0.9200000000000004
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,4,-1,-4,0,-5,0,0,1.81,1.9300000000000002,0.36363636363636365,0.26666666666666666,-0.1200000000000001
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,20,13,2,3,2,-2,2,7,-1,1,2.09,1.4100000000000001,0.625,0.3,0.6799999999999997
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,4,11,0,1,-2,7,2,-7,-1,0,2.08,1.13,0.2,0.15384615384615385,0.9500000000000002
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,12,13,3,1,-2,6,-1,-1,2,0,1.25,1.4400000000000002,0.11764705882352941,0.2727272727272727,-0.19000000000000017
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,6,7,2,0,4,5,3,-1,2,1,2.95,1.6900000000000002,0.5833333333333334,0.5714285714285714,1.26
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,3,1,1,8,-2,1,2,1,1.77,2.27,0.13636363636363635,0.35714285714285715,-0.5
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,2,0,4,-1,-11,0,0,1.4100000000000001,1.6600000000000001,0.3,0.6666666666666666,-0.25
